   1659 0.720703 0.905140 0.354811 0.447523 0.269006 0.069345 0.197983 0.882445 0.119975 0.944897 0.354009 0.442016 0.907159 0.628601 0.665084 
   1660 0.832000 0.985056 0.476052 0.960450 0.002066 0.738044 0.294787 0.872002 0.068160 0.500586 0.906591 0.122112 0.452564 0.505743 0.951174 
   1661 0.110740 0.601580 0.604517 0.811521 0.840762 0.622710 0.283397 0.929024 0.165974 0.491806 0.760542 0.820587 0.243744 0.759332 0.750921 
   1662 0.647968 0.948659 0.300779 0.208803 0.132515 0.039692 0.474628 0.587972 0.402795 0.908125 0.921183 0.433105 0.167604 0.447339 0.256191 
   1663 0.885793 0.070776 0.622859 0.065744 0.997584 0.896359 0.043940 0.998237 0.318303 0.099413 0.847056 0.656973 0.912979 0.545352 0.408566 
   1664 0.064433 0.777850 0.280895 0.845824 0.683498 0.861945 0.054000 0.356509 0.688805 0.650175 0.051260 0.709071 0.077289 0.215419 0.387989 
   1665 0.240291 0.545437 0.692496 0.632408 0.254078 0.162762 0.799666 0.809500 0.483654 0.781312 0.303375 0.328822 0.044584 0.580825 0.867685 
   1666 0.786983 0.507419 0.691519 0.346617 0.905646 0.079312 0.772056 0.472104 0.373626 0.556229 0.453743 0.994692 0.369081 0.009061 0.140695 
   1667 0.145925 0.438260 0.481475 0.909990 0.651544 0.070445 0.886718 0.146683 0.886805 0.748106 0.496418 0.120854 0.304207 0.442231 0.116008 
   1668 0.879920 0.955575 0.985887 0.939830 0.516453 0.744811 0.273052 0.869115 0.643830 0.482180 0.004939 0.109085 0.787194 0.252541 0.142756 
   1669 0.613995 0.390557 0.022726 0.999018 0.079910 0.962372 0.475846 0.120681 0.085849 0.359188 0.544045 0.186808 0.051193 0.151204 0.492884 
   1670 0.644900 0.775167 0.841721 0.962481 0.587088 0.063879 0.981691 0.317038 0.046060 0.493968 0.169485 0.383055 0.521642 0.084924 0.528783 
   1671 0.455696 0.659154 0.317378 0.007697 0.143237 0.046029 0.255138 0.958540 0.133075 0.285214 0.015751 0.356192 0.944983 0.637302 0.330747 
   1672 0.522939 0.118839 0.498089 0.946373 0.114599 0.073449 0.092961 0.071177 0.826068 0.109240 0.321591 0.460847 0.950795 0.880374 0.939792 
   1673 0.700765 0.957028 0.575660 0.625971 0.461632 0.670457 0.019771 0.216539 0.584727 0.475682 0.410132 0.976553 0.859304 0.804667 0.750423 
   1674 0.890268 0.668459 0.314951 0.604227 0.760801 0.412221 0.772586 0.436359 0.683445 0.810820 0.724366 0.741226 0.252312 0.669818 0.249493 
   1675 0.680100 0.682236 0.323440 0.303459 0.092765 0.583910 0.080176 0.763203 0.151493 0.187536 0.904161 0.553488 0.415566 0.521943 0.263948 
   1676 0.511144 0.159315 0.204582 0.367834 0.346349 0.867502 0.472164 0.974690 0.144515 0.021913 0.005085 0.874570 0.005729 0.882253 0.894701 
   1677 0.531157 0.161915 0.877351 0.314238 0.177881 0.921853 0.152638 0.856871 0.132098 0.419930 0.918747 0.020024 0.930845 0.661895 0.665282 
   1678 0.458644 0.370186 0.359574 0.373939 0.475789 0.546373 0.487882 0.476786 0.503072 0.491252 0.867598 0.731606 0.436780 0.529497 0.062556 
   1679 0.308444 0.145576 0.927145 0.559115 0.329241 0.636253 0.582528 0.444055 0.789456 0.583247 0.648509 0.629795 0.341089 0.634212 0.248954 
   1680 0.817831 0.175090 0.151827 0.226166 0.441586 0.130725 0.155670 0.993913 0.377569 0.745220 0.723820 0.940628 0.501729 0.178980 0.020189 
   1681 0.065528 0.785718 0.210941 0.923241 0.555357 0.771157 0.732084 0.248852 0.500022 0.072867 0.938497 0.681266 0.208112 0.555224 0.973269 
   1682 0.479949 0.934858 0.283386 0.529792 0.148489 0.561528 0.845671 0.150584 0.879050 0.896071 0.053508 0.328422 0.546892 0.796409 0.428743 
   1683 0.595268 0.679998 0.164833 0.486535 0.895588 0.573813 0.557713 0.048747 0.110942 0.114730 0.218442 0.672251 0.467866 0.939881 0.386693 
   1684 0.007381 0.685248 0.119703 0.066513 0.949733 0.878284 0.831351 0.707917 0.049078 0.982370 0.389449 0.265154 0.073211 0.156388 0.781499 
   1685 0.410958 0.568545 0.262316 0.827072 0.756601 0.630965 0.333548 0.241795 0.338940 0.840637 0.864090 0.478014 0.213363 0.615115 0.274085 
   1686 0.371078 0.149504 0.510010 0.459765 0.059425 0.864642 0.231623 0.891685 0.479269 0.972552 0.138308 0.026388 0.124000 0.657382 0.778062 
   1687 0.103673 0.273159 0.022349 0.236390 0.853367 0.888942 0.672620 0.362222 0.284607 0.531644 0.220448 0.800558 0.783652 0.119402 0.367925 
   1688 0.131218 0.536270 0.434272 0.547932 0.273376 0.232576 0.421292 0.380188 0.022810 0.208126 0.933101 0.498158 0.657487 0.215798 0.161524 
   1689 0.899798 0.632563 0.591615 0.250317 0.637705 0.499201 0.725227 0.668654 0.794495 0.364011 0.620017 0.994073 0.488806 0.013918 0.736597 
   1690 0.206038 0.744682 0.408623 0.449003 0.838091 0.304312 0.396436 0.457453 0.403150 0.090427 0.774935 0.174840 0.287556 0.711805 0.674907 
   1691 0.130913 0.234719 0.575584 0.374493 0.459025 0.645489 0.830213 0.053847 0.852178 0.098469 0.749724 0.428486 0.447232 0.774187 0.265247 
   1692 0.349023 0.521446 0.609855 0.870817 0.153343 0.125954 0.659959 0.674494 0.184190 0.385794 0.287638 0.956358 0.088855 0.044256 0.794673 
   1693 0.747772 0.785595 0.494409 0.904357 0.228420 0.056652 0.734377 0.598693 0.957790 0.222480 0.303822 0.607034 0.706577 0.825574 0.675340 
   1694 0.304415 0.348994 0.830834 0.816872 0.163752 0.278262 0.952291 0.355219 0.300081 0.902193 0.438432 0.257586 0.966601 0.597384 0.129095 
   1695 0.299192 0.667318 0.034555 0.643759 0.085737 0.054671 0.152787 0.593659 0.874797 0.261872 0.886543 0.667753 0.830257 0.917496 0.458386 
   1696 0.299203 0.043683 0.048120 0.498550 0.000158 0.328954 0.130436 0.416476 0.894492 0.286536 0.760914 0.391843 0.917073 0.302873 0.176703 
   1697 0.426992 0.029471 0.165123 0.564668 0.573106 0.557044 0.156302 0.453034 0.956141 0.270427 0.554723 0.271243 0.781063 0.254665 0.543331 
   1698 0.135702 0.745286 0.284879 0.487118 0.158223 0.366130 0.557829 0.812673 0.485872 0.903322 0.549212 0.219902 0.748334 0.582707 0.416412 
   1699 0.720454 0.143095 0.673416 0.449521 0.172725 0.583682 0.422085 0.637314 0.905692 0.449040 0.724929 0.779435 0.108437 0.695570 0.914738 
   1700 0.382889 0.941226 0.119061 0.915659 0.684324 0.462850 0.603080 0.930002 0.929859 0.545798 0.429140 0.744434 0.242156 0.018664 0.168757 
   1701 0.711407 0.933937 0.950676 0.138233 0.379018 0.060941 0.512116 0.017935 0.318322 0.658295 0.877249 0.530040 0.476500 0.217096 0.808095 
   1702 0.214714 0.091999 0.000879 0.900784 0.053368 0.051595 0.896004 0.065934 0.808072 0.489683 0.441597 0.274061 0.387651 0.724382 0.012209 
   1703 0.845872 0.695594 0.061353 0.579585 0.823639 0.905823 0.562782 0.634587 0.294606 0.489115 0.603737 0.859087 0.347856 0.116342 0.850759 
   1704 0.250401 0.614390 0.213465 0.043509 0.595606 0.804622 0.263608 0.507237 0.379430 0.135090 0.827418 0.582478 0.507634 0.729686 0.120311 
   1705 0.944505 0.220526 0.332389 0.411303 0.910307 0.968327 0.829616 0.660102 0.866411 0.634615 0.551325 0.777430 0.870351 0.636599 0.818460 
   1706 0.302970 0.893303 0.438448 0.464436 0.707106 0.269608 0.109090 0.341997 0.403740 0.532772 0.569544 0.650788 0.500846 0.648925 0.062892 
   1707 0.608997 0.152822 0.975047 0.090697 0.839493 0.000961 0.584499 0.726601 0.685474 0.706874 0.377107 0.134993 0.492572 0.649675 0.895402 
   1708 0.954075 0.955036 0.277723 0.603614 0.642035 0.023934 0.391656 0.588389 0.620887 0.892663 0.637932 0.782257 0.006419 0.822593 0.429854 
   1709 0.637929 0.132485 0.855311 0.322635 0.437205 0.499129 0.960595 0.977244 0.980638 0.509830 0.279286 0.170842 0.116884 0.275072 0.537808 
   1710 0.532718 0.501863 0.215146 0.727950 0.303471 0.223427 0.137663 0.891860 0.442783 0.962561 0.124505 0.186107 0.432727 0.622226 0.204388 
   1711 0.055905 0.682727 0.447763 0.367304 0.786245 0.400869 0.587351 0.632370 0.087399 0.787107 0.938831 0.264453 0.385972 0.509368 0.839105 
   1712 0.532387 0.618583 0.731749 0.705956 0.547687 0.898961 0.512668 0.540400 0.214027 0.017720 0.805627 0.784897 0.691999 0.006207 0.557227 
   1713 0.336975 0.902323 0.995328 0.993245 0.711379 0.373699 0.954597 0.812586 0.878898 0.236658 0.487198 0.335370 0.076360 0.604151 0.655004 
   1714 0.222463 0.971074 0.411180 0.448274 0.288403 0.819339 0.083872 0.623122 0.992045 0.105553 0.546988 0.058842 0.619218 0.834404 0.577607 
   1715 0.054461 0.184300 0.343988 0.477005 0.130155 0.374639 0.384667 0.549447 0.822786 0.264989 0.893060 0.860603 0.777958 0.247752 0.146693 
   1716 0.216255 0.588285 0.732428 0.802332 0.736295 0.302690 0.853144 0.501775 0.606762 0.666931 0.479605 0.645806 0.017464 0.011570 0.161105 
   1717 0.381708 0.489329 0.269068 0.683646 0.988288 0.340059 0.528109 0.641811 0.810975 0.068605 0.511601 0.439102 0.552674 0.649588 0.576264 
   1718 0.216688 0.215586 0.376338 0.429730 0.964928 0.656421 0.473949 0.249080 0.563779 0.427584 0.540415 0.002583 0.142660 0.784979 0.143686 
   1719 0.710286 0.104300 0.380386 0.007056 0.727361 0.617659 0.315677 0.034859 0.932988 0.632165 0.593333 0.321195 0.817999 0.584831 0.719683 
   1720 0.273037 0.949635 0.566215 0.065077 0.449853 0.146596 0.277735 0.356335 0.100572 0.487516 0.357414 0.292575 0.650757 0.189911 0.362053 
   1721 0.980885 0.070878 0.722789 0.463228 0.420334 0.473426 0.588729 0.725695 0.528163 0.499583 0.131002 0.047124 0.480637 0.896199 0.973040 
   1722 0.233796 0.497446 0.638679 0.175725 0.880188 0.269897 0.573021 0.200670 0.783661 0.810588 0.134720 0.563581 0.684930 0.398459 0.142912 
   1723 0.271104 0.531281 0.131782 0.192889 0.265209 0.181476 0.091646 0.887024 0.228091 0.976641 0.322422 0.159987 0.984952 0.438742 0.535006 
   1724 0.765364 0.188602 0.547869 0.427493 0.803211 0.669510 0.210746 0.564629 0.082193 0.166005 0.188033 0.069763 0.237657 0.776377 0.641009 
   1725 0.943067 0.261571 0.941251 0.038553 0.891798 0.071611 0.571186 0.882156 0.882682 0.528540 0.466115 0.023545 0.957872 0.905450 0.698231 
   1726 0.497548 0.622763 0.273142 0.706140 0.558358 0.301477 0.978337 0.569645 0.592344 0.055616 0.917533 0.879939 0.261042 0.320000 0.935451 
   1727 0.235074 0.113209 0.615475 0.842411 0.490426 0.207037 0.694525 0.680009 0.550370 0.332899 0.145095 0.761222 0.147463 0.829000 0.845882 
   1728 0.118512 0.976916 0.807215 0.800094 0.375868 0.561654 0.676681 0.170520 0.155473 0.818944 0.463203 0.010543 0.092906 0.152088 0.534273 
   1729 0.559168 0.038532 0.480315 0.158733 0.436254 0.457062 0.787970 0.820437 0.496458 0.636116 0.291253 0.705352 0.750813 0.091747 0.732878 
   1730 0.961459 0.643844 0.146822 0.460548 0.279000 0.002405 0.743115 0.367118 0.963512 0.928471 0.692116 0.484131 0.685046 0.945617 0.055764 
   1731 0.557563 0.983205 0.891102 0.761018 0.066478 0.999790 0.807462 0.154545 0.896546 0.569047 0.541646 0.086805 0.930757 0.675531 0.615633 
   1732 0.526964 0.621719 0.025273 0.311575 0.952092 0.309201 0.550604 0.461696 0.404888 0.928766 0.422637 0.479576 0.835990 0.319240 0.387902 
   1733 0.849562 0.016704 0.685666 0.672196 0.265807 0.937635 0.651063 0.541130 0.271524 0.187895 0.836911 0.438580 0.056881 0.830426 0.176770 
   1734 0.463740 0.113450 0.877026 0.624831 0.932723 0.137779 0.958031 0.327258 0.625178 0.104619 0.338204 0.232896 0.593179 0.304709 0.080816 
   1735 0.230101 0.232664 0.136645 0.727132 0.235969 0.044061 0.201216 0.568648 0.139140 0.099975 0.617039 0.618321 0.998183 0.376292 0.141678 
   1736 0.658368 0.235494 0.664650 0.833492 0.045594 0.035531 0.926537 0.853593 0.049445 0.394631 0.159759 0.124934 0.050673 0.747029 0.267693 
   1737 0.043398 0.198349 0.054112 0.162205 0.148871 0.736630 0.508805 0.860118 0.455413 0.359055 0.831560 0.909029 0.769515 0.105735 0.370780 
   1738 0.205413 0.040777 0.578768 0.907297 0.457535 0.577116 0.203766 0.888101 0.355455 0.195118 0.775564 0.770802 0.809847 0.800686 0.493567 
   1739 0.070915 0.382773 0.271985 0.862080 0.550436 0.388860 0.733259 0.089841 0.621084 0.888124 0.280856 0.922905 0.718644 0.522910 0.033511 
   1740 0.312543 0.155439 0.909275 0.994333 0.647170 0.897272 0.961629 0.024527 0.075212 0.534478 0.519177 0.773877 0.953770 0.674243 0.574850 
   1741 0.999664 0.367022 0.618727 0.473929 0.804509 0.602325 0.838831 0.841463 0.583340 0.967022 0.290516 0.699001 0.965345 0.829395 0.148757 
   1742 0.296988 0.760218 0.893347 0.081387 0.230468 0.088178 0.197045 0.442363 0.584886 0.428363 0.290786 0.942467 0.290623 0.442209 0.668305 
   1743 0.238479 0.267063 0.092587 0.767512 0.092055 0.178885 0.140238 0.672586 0.478710 0.919590 0.383890 0.782825 0.326620 0.647442 0.494316 
   1744 0.379585 0.631789 0.496074 0.286769 0.598510 0.241210 0.082200 0.518592 0.522217 0.174970 0.444010 0.930284 0.512968 0.420693 0.593026 
   1745 0.117442 0.021672 0.047443 0.612490 0.251415 0.268638 0.641186 0.981174 0.607308 0.015314 0.490959 0.160893 0.538470 0.914133 0.110191 
   1746 0.785834 0.066155 0.875294 0.261769 0.584754 0.441218 0.385216 0.822861 0.879250 0.833024 0.374350 0.141916 0.124871 0.492924 0.434121 
   1747 0.743595 0.147960 0.205353 0.224181 0.523895 0.744752 0.154830 0.762182 0.338523 0.540972 0.585908 0.114603 0.601287 0.809699 0.388191 
   1748 0.337680 0.989335 0.463111 0.014707 0.878041 0.354362 0.421422 0.499315 0.525110 0.339395 0.587164 0.700463 0.970273 0.529469 0.914585 
   1749 0.692005 0.995890 0.724535 0.346546 0.291138 0.842150 0.470059 0.291667 0.903742 0.858488 0.620602 0.031030 0.483762 0.828138 0.815601 
   1750 0.395906 0.131291 0.658960 0.233190 0.187068 0.340267 0.696702 0.445052 0.031122 0.904042 0.471241 0.210078 0.365964 0.542885 0.207255 
   1751 0.302067 0.032241 0.279682 0.172524 0.300254 0.728138 0.440830 0.128997 0.761231 0.320093 0.509508 0.418139 0.969327 0.631812 0.574504 
   1752 0.324670 0.819179 0.927475 0.517733 0.984967 0.560858 0.209818 0.045022 0.077340 0.279584 0.897216 0.739842 0.824753 0.626378 0.666173 
   1753 0.475738 0.525282 0.436696 0.526759 0.040807 0.756910 0.664467 0.873076 0.813112 0.597397 0.177294 0.406497 0.127467 0.587613 0.670816 
   1754 0.800258 0.464344 0.179526 0.781473 0.134430 0.027635 0.705819 0.159524 0.445521 0.690126 0.142064 0.903048 0.880226 0.948596 0.837037 
   1755 0.520348 0.651696 0.767548 0.761148 0.951168 0.303464 0.239154 0.539380 0.939908 0.198134 0.229184 0.178721 0.648485 0.101797 0.632354 
   1756 0.795378 0.583947 0.894363 0.396225 0.118288 0.033652 0.996939 0.237264 0.087350 0.697525 0.082392 0.966616 0.697072 0.640623 0.616339 
   1757 0.539728 0.683773 0.223677 0.035426 0.200072 0.174559 0.512137 0.776547 0.788424 0.754172 0.056895 0.547535 0.784247 0.764195 0.189320 
   1758 0.885992 0.960490 0.175663 0.493625 0.040427 0.418204 0.987920 0.388308 0.967184 0.689662 0.539258 0.518087 0.827935 0.195661 0.451168 
   1759 0.318418 0.653652 0.325385 0.674059 0.235874 0.282901 0.595370 0.426642 0.583947 0.309181 0.455558 0.074241 0.129763 0.104273 0.821794 
   1760 0.710915 0.030720 0.134688 0.433399 0.321228 0.409915 0.721229 0.353551 0.019000 0.987357 0.442139 0.401539 0.966962 0.404045 0.491586 
   1761 0.724670 0.977693 0.142672 0.028033 0.658837 0.881065 0.390876 0.067881 0.703056 0.656350 0.292545 0.484631 0.800005 0.425056 0.117068 
   1762 0.980455 0.884246 0.222322 0.939964 0.465601 0.428680 0.153536 0.052391 0.861508 0.642548 0.479592 0.913104 0.401117 0.278654 0.303356 
   1763 0.648682 0.427021 0.651370 0.834020 0.998949 0.852118 0.025257 0.339638 0.112686 0.278175 0.399847 0.540126 0.970075 0.760517 0.912335 
   1764 0.645956 0.256314 0.700685 0.329587 0.015178 0.650808 0.352871 0.043331 0.580672 0.890577 0.686295 0.818466 0.922228 0.573389 0.466802 
   1765 0.906275 0.832766 0.795771 0.994761 0.795077 0.699505 0.450736 0.351163 0.767460 0.384101 0.620259 0.671460 0.712765 0.247641 0.522152 
   1766 0.386928 0.854366 0.191229 0.391675 0.394016 0.400518 0.925727 0.826373 0.355953 0.830205 0.907367 0.814814 0.089743 0.739941 0.861031 
   1767 0.580206 0.775093 0.662215 0.412407 0.281036 0.249573 0.508036 0.781318 0.427153 0.301396 0.285454 0.272189 0.714925 0.211793 0.841591 
   1768 0.291525 0.027767 0.393853 0.790347 0.741975 0.646749 0.194476 0.374672 0.938441 0.213163 0.376095 0.105617 0.387719 0.941786 0.516949 
   1769 0.727750 0.001209 0.615152 0.641169 0.586946 0.355924 0.036393 0.445156 0.726767 0.024812 0.255867 0.556602 0.142626 0.490976 0.215574 
   1770 0.160951 0.201525 0.093802 0.372024 0.178738 0.238464 0.829809 0.966132 0.783076 0.821512 0.403408 0.582576 0.066018 0.888349 0.839980 
   1771 0.684285 0.359020 0.573529 0.186731 0.713998 0.173588 0.165153 0.557643 0.812113 0.250885 0.335607 0.284055 0.186636 0.883149 0.365186 
   1772 0.863330 0.460106 0.529516 0.964862 0.277936 0.942231 0.956642 0.362315 0.887999 0.112926 0.403211 0.794658 0.168382 0.089940 0.230178 
   1773 0.128802 0.774618 0.408737 0.913931 0.522052 0.304828 0.909838 0.699593 0.196262 0.036119 0.953965 0.884308 0.190458 0.988562 0.181785 
   1774 0.411608 0.292946 0.147350 0.707685 0.358095 0.927786 0.781202 0.343419 0.843231 0.473120 0.897174 0.900051 0.638525 0.384565 0.806141 
   1775 0.944397 0.622043 0.412457 0.125865 0.216530 0.976874 0.632738 0.812968 0.489178 0.495736 0.277062 0.964723 0.384845 0.044187 0.203474 
   1776 0.757463 0.395915 0.606604 0.825106 0.056720 0.768198 0.883615 0.037378 0.659964 0.062229 0.545282 0.383995 0.930588 0.230406 0.195464 
   1777 0.324724 0.430237 0.958163 0.596846 0.297998 0.809631 0.132401 0.665648 0.280740 0.259907 0.196336 0.589172 0.119326 0.675997 0.581879 
   1778 0.022253 0.315311 0.994359 0.622152 0.770589 0.015248 0.653146 0.722397 0.059783 0.246458 0.951885 0.169780 0.764662 0.837547 0.306114 
   1779 0.365337 0.112279 0.699494 0.704096 0.037723 0.273410 0.805154 0.339301 0.411712 0.421302 0.825710 0.224405 0.735017 0.314080 0.378768 
   1780 0.764130 0.027437 0.442059 0.050965 0.626647 0.024716 0.953104 0.098090 0.583235 0.723024 0.591188 0.247593 0.869374 0.276092 0.863141 
   1781 0.973387 0.897495 0.858147 0.759802 0.749349 0.143917 0.052357 0.680457 0.223613 0.282348 0.269923 0.402153 0.966360 0.381557 0.139342 
   1782 0.049431 0.806298 0.521022 0.832600 0.432711 0.295002 0.060874 0.730689 0.648727 0.917601 0.116964 0.374780 0.229980 0.945952 0.726831 
   1783 0.621825 0.390499 0.954757 0.344407 0.739640 0.857641 0.195068 0.208547 0.502137 0.053394 0.703177 0.204470 0.486881 0.269456 0.454982 
   1784 0.459480 0.015444 0.027563 0.633380 0.799946 0.790988 0.256215 0.803744 0.465812 0.293169 0.221358 0.286277 0.897089 0.903284 0.303369 
   1785 0.276618 0.176854 0.648220 0.342878 0.148413 0.677548 0.481875 0.481856 0.564281 0.767735 0.064915 0.480310 0.040408 0.102213 0.829151 
   1786 0.430472 0.729973 0.773177 0.759025 0.317896 0.638639 0.132088 0.040997 0.128869 0.223732 0.971858 0.701097 0.744534 0.635271 0.726329 
   1787 0.678154 0.260771 0.276687 0.095805 0.589189 0.190458 0.898884 0.623666 0.541831 0.031880 0.177148 0.651235 0.210366 0.294364 0.932366 
   1788 0.839065 0.192493 0.232982 0.138783 0.428589 0.074352 0.382763 0.611618 0.258812 0.790523 0.218404 0.764521 0.374648 0.900816 0.955065 
   1789 0.292805 0.437103 0.360302 0.806509 0.099720 0.080087 0.656444 0.377468 0.272793 0.323674 0.082100 0.413993 0.207323 0.999783 0.581573 
   1790 0.327333 0.759326 0.242544 0.174242 0.107489 0.378141 0.322012 0.759711 0.877661 0.889764 0.973658 0.973789 0.410925 0.626936 0.230684 
   1791 0.239268 0.534578 0.471048 0.068230 0.518933 0.729828 0.532275 0.217518 0.193884 0.391863 0.498614 0.579124 0.012139 0.299702 0.959356 
   1792 0.025365 0.886325 0.318731 0.308049 0.637692 0.705479 0.571646 0.284923 0.673229 0.137477 0.233941 0.142962 0.790515 0.789347 0.926059 
   1793 0.186433 0.545972 0.518870 0.995180 0.394648 0.996827 0.886594 0.564206 0.375795 0.623569 0.360320 0.343328 0.653080 0.926549 0.479008 
   1794 0.183393 0.729933 0.281841 0.457839 0.271044 0.633158 0.835454 0.655854 0.383721 0.374688 0.067596 0.401066 0.566905 0.434997 0.328649 
   1795 0.419898 0.053799 0.843064 0.223806 0.033731 0.543893 0.901887 0.581705 0.400696 0.253287 0.142478 0.685421 0.131366 0.578374 0.321306 
   1796 0.018883 0.061231 0.228005 0.780585 0.936826 0.301511 0.602716 0.631735 0.492236 0.076660 0.289486 0.995131 0.422615 0.566709 0.496726 
