   944 0.802092 0.560990 0.129692 0.856987 0.321017 0.014695 0.503693 0.397303 0.627071 0.767527 0.459390 0.828129 0.584632 0.093987 0.779675 
   945 0.597363 0.919457 0.196103 0.266258 0.206915 0.168462 0.713672 0.844650 0.734044 0.238547 0.565910 0.497848 0.728653 0.639792 0.610929 
   946 0.074174 0.284645 0.698470 0.022381 0.564413 0.232915 0.733383 0.260975 0.849160 0.187150 0.044774 0.711674 0.897529 0.014299 0.499116 
   947 0.277807 0.097641 0.906788 0.359926 0.592038 0.270188 0.671088 0.820163 0.002808 0.406598 0.553296 0.184227 0.116546 0.443623 0.032286 
   948 0.832687 0.886411 0.882509 0.286551 0.658326 0.221612 0.798766 0.876282 0.394716 0.285498 0.582322 0.306330 0.797195 0.970869 0.217748 
   949 0.534998 0.367850 0.430741 0.333796 0.809960 0.159310 0.808310 0.036811 0.336510 0.475452 0.755778 0.024707 0.680833 0.684102 0.434742 
   950 0.731722 0.232828 0.301412 0.599243 0.326834 0.291943 0.988726 0.015839 0.173193 0.055793 0.791006 0.856290 0.926045 0.380751 0.646866 
   951 0.254923 0.799652 0.569925 0.513904 0.749327 0.848371 0.751928 0.324256 0.308013 0.256614 0.163575 0.408775 0.286881 0.915277 0.495424 
   952 0.103189 0.784520 0.206666 0.520876 0.350722 0.301039 0.982294 0.792570 0.433602 0.612642 0.506630 0.206137 0.100321 0.747556 0.134182 
   953 0.578552 0.715901 0.654449 0.511176 0.076754 0.756647 0.039626 0.168638 0.434257 0.221603 0.979468 0.528462 0.734284 0.820534 0.337215 
   954 0.056172 0.857401 0.497147 0.223120 0.395222 0.810160 0.726155 0.075751 0.771116 0.360160 0.743732 0.461897 0.081074 0.815523 0.552726 
   955 0.485217 0.876786 0.630241 0.621852 0.312533 0.862967 0.406575 0.522442 0.260103 0.545506 0.691186 0.832261 0.082850 0.838121 0.900570 
   956 0.650093 0.792041 0.337671 0.220335 0.452529 0.311540 0.604659 0.348430 0.141915 0.023265 0.145258 0.264348 0.639737 0.351253 0.226909 
   957 0.737571 0.971925 0.018424 0.817264 0.714657 0.515182 0.767047 0.266362 0.841133 0.066330 0.914124 0.586170 0.443393 0.556185 0.315589 
   958 0.904942 0.895976 0.628673 0.409264 0.424038 0.702776 0.022748 0.054310 0.461008 0.262697 0.522134 0.099325 0.541185 0.082656 0.848480 
   959 0.596739 0.131825 0.155810 0.575337 0.537168 0.695203 0.047340 0.195748 0.160465 0.170216 0.571363 0.716954 0.524175 0.178638 0.220566 
   960 0.767351 0.345277 0.928767 0.615608 0.175080 0.439278 0.276136 0.956512 0.048784 0.952989 0.703250 0.816984 0.820126 0.701434 0.301711 
   961 0.461927 0.929771 0.658981 0.237625 0.662949 0.575066 0.963775 0.725599 0.232070 0.545712 0.951317 0.766023 0.701336 0.653352 0.057194 
   962 0.017585 0.678502 0.003434 0.469812 0.572982 0.461602 0.249319 0.107271 0.511322 0.710423 0.010766 0.027662 0.601715 0.307062 0.853911 
   963 0.414989 0.697756 0.709241 0.737180 0.511301 0.919394 0.398677 0.234924 0.979879 0.291060 0.101290 0.771741 0.785402 0.332505 0.690544 
   964 0.169470 0.869120 0.484882 0.895544 0.608843 0.921927 0.467348 0.179289 0.364012 0.369664 0.232866 0.617081 0.029649 0.381622 0.310931 
   965 0.668346 0.210870 0.272647 0.719213 0.980216 0.927690 0.700305 0.620692 0.618027 0.553049 0.761726 0.322060 0.019662 0.658071 0.647426 
   966 0.263918 0.552333 0.325485 0.961362 0.197051 0.709036 0.876734 0.599176 0.084777 0.703167 0.860417 0.360340 0.411531 0.158353 0.838683 
   967 0.457641 0.786979 0.828870 0.692150 0.916964 0.477383 0.655333 0.251777 0.163868 0.401292 0.997713 0.138908 0.636085 0.947799 0.945970 
   968 0.377605 0.283587 0.820879 0.699024 0.408553 0.990159 0.022525 0.009276 0.661014 0.916205 0.056307 0.745953 0.855069 0.759724 0.702005 
   969 0.400126 0.838279 0.834330 0.813769 0.452968 0.320201 0.040143 0.417779 0.497817 0.807888 0.786233 0.029650 0.835007 0.212754 0.354082 
   970 0.644910 0.898884 0.430947 0.157201 0.867998 0.311123 0.472657 0.612624 0.365926 0.255078 0.771968 0.886167 0.480360 0.023700 0.706301 
   971 0.552561 0.462945 0.107725 0.317707 0.261686 0.872161 0.683289 0.408639 0.653892 0.286145 0.766883 0.528102 0.989397 0.321383 0.032358 
   972 0.767165 0.699926 0.874082 0.111288 0.592550 0.222821 0.775652 0.217283 0.084341 0.778580 0.321670 0.441705 0.376633 0.756712 0.479403 
   973 0.381840 0.618545 0.778021 0.224286 0.231397 0.895348 0.448335 0.336954 0.350274 0.267065 0.909615 0.385703 0.745305 0.355334 0.365257 
   974 0.487062 0.974486 0.781529 0.871156 0.768729 0.540810 0.987689 0.690914 0.057075 0.737465 0.899158 0.430228 0.734729 0.645877 0.167289 
   975 0.451843 0.874267 0.925109 0.538603 0.423583 0.453893 0.181921 0.420834 0.944751 0.255136 0.757669 0.592000 0.640062 0.953231 0.794782 
   976 0.385306 0.437970 0.439246 0.609071 0.831567 0.855343 0.804689 0.076019 0.021320 0.984590 0.329919 0.046646 0.436734 0.705932 0.823970 
   977 0.704375 0.828011 0.889717 0.295460 0.536872 0.561424 0.628399 0.355478 0.080680 0.057743 0.518190 0.044921 0.003040 0.460865 0.297308 
   978 0.433370 0.583596 0.488714 0.724706 0.495717 0.950863 0.268786 0.162309 0.983967 0.789370 0.888690 0.955936 0.136929 0.930298 0.365806 
   979 0.449964 0.580521 0.380037 0.212195 0.825180 0.347449 0.396718 0.792765 0.610967 0.356554 0.598546 0.057215 0.496277 0.922843 0.115330 
   980 0.480235 0.406843 0.459641 0.754153 0.896348 0.296020 0.706385 0.592945 0.047291 0.329119 0.957528 0.299301 0.398036 0.001925 0.375831 
   981 0.440410 0.145397 0.882237 0.783701 0.289443 0.793489 0.303960 0.682436 0.373069 0.626554 0.452090 0.768092 0.347941 0.719039 0.415774 
   982 0.093692 0.059641 0.040036 0.465502 0.880944 0.826634 0.708735 0.312004 0.481980 0.123397 0.395060 0.823095 0.911346 0.429538 0.450065 
   983 0.451699 0.309913 0.272247 0.516420 0.511491 0.457705 0.828289 0.351492 0.747447 0.872659 0.871109 0.526801 0.544564 0.502290 0.489702 
   984 0.763386 0.994444 0.245088 0.391744 0.077833 0.169322 0.233813 0.259607 0.325468 0.479618 0.456894 0.124763 0.207259 0.136028 0.291533 
   985 0.097404 0.218522 0.228839 0.022454 0.712580 0.708326 0.040252 0.810597 0.317737 0.786380 0.889325 0.694958 0.745296 0.944173 0.180142 
   986 0.228360 0.896512 0.897073 0.732556 0.480291 0.656816 0.958953 0.968775 0.563430 0.383731 0.588319 0.638618 0.538543 0.476357 0.908138 
   987 0.702150 0.614513 0.933719 0.225526 0.801108 0.617195 0.103984 0.755810 0.171498 0.916086 0.929987 0.096896 0.970227 0.852377 0.666027 
   988 0.529563 0.668871 0.298546 0.717315 0.284819 0.357282 0.220673 0.041294 0.097531 0.677176 0.010399 0.515596 0.174130 0.235854 0.694879 
   989 0.464900 0.878820 0.201961 0.129522 0.417180 0.720276 0.476731 0.438611 0.643266 0.805082 0.812867 0.593723 0.438355 0.573482 0.380942 
   990 0.115616 0.996250 0.407110 0.945121 0.024988 0.291207 0.324234 0.309396 0.643096 0.119464 0.392777 0.579953 0.842746 0.479170 0.064276 
   991 0.364239 0.705150 0.396919 0.681345 0.634191 0.286963 0.106651 0.899729 0.285910 0.666763 0.661748 0.859472 0.907799 0.233784 0.959567 
   992 0.323063 0.993327 0.555346 0.905546 0.960129 0.923335 0.743203 0.337796 0.627440 0.049813 0.036519 0.981008 0.373128 0.264783 0.062623 
   993 0.794104 0.975526 0.270582 0.134066 0.331363 0.416084 0.072394 0.482454 0.239602 0.207478 0.966051 0.135847 0.699895 0.108009 0.210899 
   994 0.337174 0.469075 0.623697 0.148356 0.798885 0.225595 0.153899 0.019387 0.287068 0.260085 0.276860 0.113025 0.185793 0.281967 0.402197 
   995 0.141933 0.544378 0.373093 0.589443 0.961565 0.919703 0.943800 0.329919 0.367833 0.179003 0.458432 0.164153 0.988389 0.896231 0.688462 
   996 0.091589 0.641899 0.993737 0.428486 0.218461 0.687157 0.885007 0.131213 0.217531 0.685263 0.378007 0.149038 0.879681 0.577858 0.905632 
   997 0.625177 0.266669 0.376296 0.959188 0.509013 0.578199 0.085502 0.454286 0.603586 0.300208 0.289694 0.500408 0.513122 0.212280 0.301795 
   998 0.345559 0.082234 0.734259 0.214795 0.707417 0.964385 0.516948 0.445184 0.468734 0.925882 0.761932 0.469462 0.830789 0.468563 0.571629 
   999 0.733110 0.990118 0.675193 0.055192 0.806892 0.622673 0.793425 0.172266 0.477255 0.200847 0.774090 0.033687 0.726355 0.359575 0.716017 
   1000 0.574111 0.591934 0.656236 0.622644 0.975877 0.177452 0.555038 0.652233 0.149690 0.736733 0.636849 0.710995 0.720030 0.714759 0.977205 
   1001 0.503996 0.908214 0.434289 0.117051 0.606447 0.809808 0.704379 0.255532 0.981158 0.367339 0.408980 0.821150 0.485694 0.768120 0.962583 
   1002 0.736982 0.646236 0.166546 0.546527 0.399413 0.920208 0.971873 0.240411 0.693266 0.083132 0.396177 0.265826 0.202938 0.974634 0.942073 
   1003 0.200545 0.370534 0.205447 0.972411 0.074707 0.490463 0.447002 0.494004 0.211926 0.457297 0.401981 0.162814 0.211471 0.500586 0.000890 
   1004 0.363876 0.641208 0.082339 0.664569 0.034250 0.900456 0.628900 0.247244 0.097961 0.902239 0.764930 0.189774 0.564285 0.875152 0.867990 
   1005 0.483506 0.619638 0.948422 0.748170 0.638189 0.521265 0.448969 0.998531 0.944812 0.720090 0.844379 0.202128 0.235627 0.440437 0.025105 
   1006 0.798184 0.168171 0.705146 0.613482 0.236935 0.943693 0.817023 0.249900 0.315073 0.319025 0.425158 0.470425 0.603910 0.828628 0.687690 
   1007 0.803587 0.292851 0.930772 0.560214 0.500246 0.367246 0.597711 0.566731 0.662119 0.277807 0.734049 0.536008 0.312960 0.248348 0.806990 
   1008 0.047744 0.123488 0.933938 0.766725 0.192064 0.706544 0.630463 0.980151 0.372726 0.766481 0.917320 0.148680 0.787146 0.153732 0.756153 
   1009 0.695127 0.180172 0.316980 0.041166 0.623386 0.673146 0.626211 0.277088 0.042124 0.343113 0.929446 0.658470 0.982014 0.713056 0.580628 
   1010 0.747782 0.267665 0.386455 0.553677 0.934480 0.359305 0.844016 0.518334 0.183101 0.658904 0.947091 0.082568 0.258917 0.729590 0.342149 
   1011 0.480548 0.363179 0.370305 0.479579 0.820775 0.914801 0.602736 0.253321 0.775195 0.135955 0.654786 0.413905 0.246071 0.377162 0.843331 
   1012 0.417792 0.360874 0.703143 0.647635 0.333177 0.612002 0.052193 0.635055 0.971504 0.481486 0.261671 0.081089 0.105980 0.469898 0.706114 
   1013 0.900881 0.806940 0.626707 0.954212 0.074414 0.378069 0.899720 0.109164 0.551999 0.727884 0.488522 0.632298 0.462994 0.835547 0.201202 
   1014 0.735260 0.261692 0.220337 0.300171 0.017063 0.289873 0.641245 0.265213 0.023823 0.299584 0.653146 0.758135 0.888514 0.350606 0.484947 
   1015 0.555416 0.380465 0.801430 0.942665 0.546761 0.270114 0.005995 0.951915 0.432171 0.419209 0.700961 0.899053 0.494975 0.230864 0.110364 
   1016 0.117652 0.452951 0.201101 0.645091 0.800743 0.437069 0.243994 0.864190 0.378643 0.179561 0.285476 0.304730 0.179270 0.366118 0.894968 
   1017 0.635599 0.954931 0.185254 0.438643 0.649386 0.833704 0.169347 0.410596 0.040787 0.673790 0.945361 0.111754 0.954162 0.441098 0.077021 
   1018 0.336289 0.364643 0.090372 0.158462 0.553820 0.073935 0.676634 0.576063 0.344289 0.987185 0.853725 0.015387 0.701801 0.923509 0.276140 
   1019 0.797837 0.386129 0.352096 0.530907 0.260102 0.450540 0.167742 0.897196 0.973454 0.565738 0.532743 0.144250 0.580226 0.037021 0.849329 
   1020 0.959914 0.567742 0.612808 0.484767 0.119322 0.506564 0.397400 0.785772 0.182796 0.562587 0.389279 0.603096 0.665167 0.260990 0.372198 
   1021 0.848414 0.391186 0.105864 0.109868 0.627054 0.172842 0.717381 0.778264 0.659298 0.648256 0.928783 0.642245 0.015544 0.552289 0.329988 
   1022 0.369470 0.552535 0.008333 0.503804 0.259144 0.013740 0.324988 0.242664 0.725405 0.647174 0.265377 0.438252 0.369768 0.076193 0.786789 
   1023 0.821656 0.941549 0.878272 0.593206 0.907638 0.572890 0.906789 0.063937 0.218278 0.999239 0.104648 0.431151 0.808651 0.907541 0.821021 
   1024 0.849160 0.434999 0.059644 0.870849 0.621886 0.071398 0.818717 0.086323 0.240265 0.418858 0.090323 0.888000 0.149968 0.229586 0.330816 
   1025 0.530346 0.015089 0.617419 0.517157 0.797151 0.642699 0.437411 0.047901 0.912929 0.124341 0.366798 0.006555 0.396733 0.481113 0.211296 
   1026 0.835271 0.195727 0.830144 0.770994 0.184302 0.267209 0.530029 0.388327 0.578087 0.299217 0.596981 0.125577 0.511500 0.533713 0.380999 
   1027 0.262255 0.162501 0.370554 0.496037 0.803353 0.776720 0.164280 0.377475 0.676426 0.558388 0.317169 0.551757 0.969113 0.068237 0.524494 
   1028 0.036001 0.844080 0.454922 0.598077 0.006320 0.245593 0.822167 0.701634 0.227859 0.027365 0.057551 0.038780 0.905627 0.448147 0.149908 
   1029 0.266746 0.248276 0.284281 0.101987 0.088635 0.138470 0.225623 0.970364 0.928048 0.824680 0.917178 0.820248 0.884532 0.323024 0.912521 
   1030 0.820655 0.097373 0.271590 0.188229 0.873184 0.839874 0.236466 0.221727 0.824965 0.260984 0.577809 0.591776 0.405788 0.982600 0.169108 
   1031 0.088266 0.163999 0.801696 0.766575 0.690886 0.933619 0.215953 0.167344 0.763288 0.267443 0.482061 0.457934 0.055978 0.120340 0.990932 
   1032 0.602863 0.763305 0.232949 0.229854 0.629277 0.446933 0.386386 0.923800 0.311886 0.980217 0.084336 0.604538 0.604034 0.291927 0.919318 
   1033 0.846371 0.120814 0.161025 0.699081 0.761422 0.427909 0.475070 0.130697 0.693396 0.170868 0.711768 0.933696 0.215924 0.456113 0.548384 
   1034 0.222825 0.408153 0.641684 0.617252 0.731321 0.604278 0.533403 0.717150 0.962996 0.853528 0.325845 0.823458 0.744267 0.727687 0.829230 
   1035 0.977734 0.325862 0.994404 0.819341 0.334064 0.468935 0.112361 0.649302 0.744214 0.769767 0.290676 0.691846 0.341349 0.082533 0.233865 
   1036 0.723281 0.784762 0.917912 0.971976 0.913910 0.196909 0.241633 0.774294 0.390081 0.405043 0.399680 0.615808 0.598529 0.760099 0.903438 
   1037 0.872157 0.952444 0.601581 0.448568 0.072040 0.973877 0.997344 0.147761 0.195640 0.013642 0.296138 0.219479 0.929757 0.311926 0.188545 
   1038 0.896756 0.247923 0.043807 0.059325 0.334527 0.758959 0.552512 0.814251 0.921145 0.888653 0.546064 0.984201 0.205995 0.853434 0.418534 
   1039 0.464740 0.819456 0.323116 0.915431 0.144298 0.083411 0.372740 0.304488 0.218084 0.489974 0.490685 0.430400 0.751497 0.842953 0.604264 
   1040 0.696997 0.978818 0.441270 0.950624 0.142661 0.622414 0.301873 0.117474 0.514032 0.264731 0.841628 0.079766 0.270790 0.670814 0.362830 
   1041 0.391170 0.822473 0.593345 0.023686 0.123789 0.628026 0.318313 0.147459 0.494418 0.031735 0.354303 0.161495 0.656749 0.095233 0.080840 
   1042 0.744618 0.349685 0.940410 0.658240 0.257131 0.229151 0.815114 0.488632 0.902105 0.150850 0.830218 0.012375 0.935705 0.738660 0.512112 
   1043 0.990291 0.539102 0.137286 0.309113 0.066367 0.510056 0.111330 0.327549 0.634918 0.157605 0.948089 0.998293 0.267998 0.934884 0.759015 
   1044 0.410406 0.774317 0.606442 0.418218 0.546877 0.795072 0.131502 0.951776 0.186928 0.870148 0.440795 0.396502 0.181792 0.384915 0.639287 
   1045 0.579221 0.413687 0.390374 0.642785 0.992280 0.552373 0.371702 0.223446 0.652116 0.092423 0.440702 0.956030 0.391694 0.053659 0.075072 
   1046 0.593005 0.311124 0.405983 0.724857 0.289758 0.874658 0.661508 0.913771 0.067291 0.382881 0.589259 0.655377 0.510378 0.291176 0.704900 
   1047 0.107877 0.348897 0.240836 0.116182 0.178560 0.732580 0.838606 0.527085 0.360619 0.579840 0.110461 0.388576 0.469665 0.884484 0.297463 
   1048 0.722867 0.142764 0.220379 0.165965 0.580493 0.428764 0.518293 0.886761 0.229390 0.167022 0.063832 0.036895 0.618674 0.927388 0.602795 
   1049 0.512389 0.083080 0.517424 0.132273 0.539377 0.649306 0.303818 0.310412 0.454416 0.782250 0.581361 0.708428 0.716086 0.934310 0.144285 
   1050 0.458990 0.824236 0.630289 0.825014 0.171478 0.089446 0.802771 0.873100 0.549186 0.765839 0.223745 0.034069 0.819730 0.688584 0.699998 
   1051 0.958656 0.829218 0.830932 0.595183 0.018327 0.299958 0.759258 0.877590 0.863002 0.806256 0.372351 0.541252 0.605402 0.761632 0.054975 
   1052 0.517505 0.359890 0.700868 0.741507 0.146913 0.785189 0.738098 0.583223 0.184765 0.634568 0.756334 0.367007 0.158328 0.253026 0.408764 
   1053 0.068540 0.024044 0.055481 0.465101 0.903297 0.194081 0.912636 0.090507 0.132767 0.502236 0.935096 0.712995 0.134113 0.906530 0.716108 
   1054 0.122229 0.856719 0.013852 0.663963 0.824547 0.508362 0.005869 0.005600 0.499813 0.585692 0.002987 0.161094 0.528966 0.187488 0.398417 
   1055 0.249854 0.743632 0.545449 0.824520 0.911379 0.402012 0.982668 0.013112 0.521081 0.902972 0.901956 0.077810 0.208397 0.161016 0.585563 
   1056 0.466478 0.046561 0.786472 0.161844 0.589019 0.886457 0.551154 0.695674 0.903606 0.180048 0.203745 0.013132 0.114136 0.414998 0.008621 
   1057 0.646586 0.114095 0.237818 0.780484 0.225488 0.759384 0.686352 0.552931 0.416804 0.741901 0.927105 0.989153 0.681129 0.248620 0.349429 
   1058 0.849012 0.438627 0.325720 0.531295 0.942885 0.314525 0.118227 0.253084 0.645027 0.063057 0.733601 0.240805 0.365102 0.596548 0.558848 
   1059 0.751265 0.919233 0.041162 0.694854 0.472024 0.286182 0.163014 0.354706 0.829686 0.692478 0.103458 0.883857 0.019530 0.845559 0.622875 
   1060 0.381533 0.342917 0.204986 0.234516 0.428048 0.489897 0.368580 0.113016 0.538635 0.679316 0.987044 0.328313 0.112904 0.660467 0.001790 
   1061 0.711773 0.414478 0.025544 0.393911 0.630161 0.737168 0.644939 0.115856 0.916670 0.527664 0.546573 0.590781 0.915254 0.722075 0.649805 
   1062 0.684680 0.834679 0.728333 0.623270 0.810221 0.384655 0.819477 0.031032 0.408086 0.543651 0.307529 0.088651 0.346051 0.490596 0.825627 
   1063 0.474017 0.103335 0.403528 0.510569 0.868461 0.288082 0.067871 0.331030 0.666275 0.631468 0.629638 0.741356 0.096917 0.060932 0.538207 
   1064 0.478374 0.366759 0.462838 0.508352 0.707164 0.767958 0.310542 0.090127 0.578555 0.508215 0.184342 0.315403 0.809012 0.930727 0.920676 
   1065 0.114975 0.415246 0.516563 0.055448 0.325856 0.969788 0.132981 0.012894 0.418089 0.188575 0.094015 0.646987 0.892481 0.201728 0.904703 
   1066 0.868550 0.050554 0.324041 0.185400 0.236724 0.845797 0.360795 0.188386 0.448539 0.596051 0.075185 0.811731 0.813611 0.670319 0.485590 
   1067 0.937128 0.027324 0.873196 0.870342 0.455179 0.374537 0.650615 0.370573 0.337521 0.593887 0.571154 0.468984 0.659539 0.427613 0.094758 
   1068 0.409264 0.588793 0.696532 0.028993 0.491783 0.585376 0.735377 0.070745 0.619656 0.211194 0.439880 0.555028 0.285300 0.896631 0.927141 
   1069 0.362032 0.435916 0.264508 0.881082 0.973126 0.038215 0.827917 0.865116 0.200793 0.258380 0.955401 0.360720 0.001490 0.545464 0.139267 
   1070 0.149199 0.910937 0.962518 0.462081 0.446053 0.994400 0.503811 0.627323 0.328766 0.679544 0.034653 0.084135 0.519133 0.965679 0.456173 
   1071 0.299372 0.845227 0.731722 0.912565 0.771119 0.464076 0.240020 0.462679 0.016835 0.433824 0.636552 0.292149 0.580699 0.987345 0.704918 
   1072 0.894920 0.984118 0.834996 0.581245 0.085905 0.000341 0.716778 0.221315 0.426678 0.598115 0.581272 0.419651 0.973852 0.791610 0.048933 
   1073 0.990168 0.072431 0.696986 0.026693 0.317370 0.718027 0.402565 0.140923 0.785372 0.729955 0.932662 0.965180 0.349905 0.688993 0.790630 
   1074 0.730999 0.418815 0.910004 0.388194 0.744187 0.142184 0.439949 0.870871 0.380531 0.629174 0.319214 0.953955 0.393254 0.890001 0.121936 
   1075 0.844953 0.303257 0.115797 0.729173 0.633903 0.863042 0.641538 0.187188 0.769402 0.300195 0.850421 0.300309 0.364531 0.171832 0.354031 
   1076 0.245155 0.871994 0.833773 0.344580 0.173742 0.276923 0.193944 0.180975 0.905458 0.441313 0.898665 0.541690 0.070744 0.200897 0.933811 
   1077 0.804237 0.021203 0.520018 0.110168 0.320081 0.083482 0.054869 0.408183 0.257630 0.647852 0.801841 0.469213 0.025322 0.973935 0.941251 
   1078 0.114588 0.694502 0.488915 0.618329 0.827662 0.716258 0.153410 0.251888 0.748699 0.122333 0.868623 0.790580 0.485157 0.798772 0.783490 
   1079 0.078885 0.559528 0.663514 0.611335 0.922304 0.934727 0.584475 0.290494 0.588305 0.341925 0.835408 0.445211 0.903413 0.248733 0.612262 
   1080 0.853657 0.930358 0.738149 0.688306 0.537976 0.044937 0.766827 0.385455 0.004736 0.960994 0.100724 0.021859 0.495786 0.054139 0.265508 
   1081 0.245515 0.778845 0.842738 0.338143 0.538881 0.876989 0.399030 0.675865 0.307191 0.637246 0.630468 0.681870 0.782165 0.673460 0.101433 
