param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   161 0.075833 0.044560 0.169919 0.056426 0.005068 0.217907 0.250282 0.077126 0.021571 0.298052 0.276309 0.236783 0.175749 0.219973 0.267023 0.281798 0.054886 0.194555 0.151454 0.066425 0.120732 0.172484 0.111138 0.254364 0.246476 0.211716 0.030178 0.218055 0.263827 0.203533 0.103703 0.059071 0.151579 0.021805 0.202865 0.285134 0.202525 0.242430 0.077621 0.002384 0.056457 0.097410 0.262583 0.274164 0.232145 0.297688 0.084233 0.017236 0.121911 0.192126 0.199483 0.276183 0.241590 0.216489 0.101062 0.246548 0.229528 0.188948 0.204924 0.286463 0.193822 0.153448 0.043095 0.088916 0.270742 0.261001 0.092964 0.288162 0.186756 0.201877 0.047426 0.265109 0.258556 0.036515 0.076960 0.254909 0.239053 0.190294 0.290250 0.002485 0.025071 0.077579 0.152163 0.242980 0.139023 0.198346 0.038523 0.273570 0.267632 0.052823 0.183457 0.160076 0.159970 0.264052 0.058440 0.022952 0.010106 0.019281 0.192031 0.055163 0.063231 0.276560 0.072818 0.034175 0.264572 0.262461 0.117927 0.167960 0.207517 0.151486 0.255855 0.057336 0.045076 0.121120 0.121371 0.064387 0.003244 0.047996 0.021188 0.299823 0.230863 0.001202 0.083921 0.089013 0.184949 0.199450 0.149429 0.053350 0.104252 0.193051 0.194252 0.162704 0.027863 0.001880 0.120331 0.245915 0.183272 0.256936 0.012971 0.157037 0.117974 0.085619 0.070565 0.197975 0.137540 0.018019 0.032435 0.250187 0.096899 0.189715 0.008798 0.288313 0.206402 0.184845 0.261703 0.222418 0.007219 0.155636 0.099050 0.058852 0.224131 0.153191 0.261203 0.132801 0.257215 0.138920 0.042817 0.142787 0.215508 0.176411 0.061511 0.103811 0.051083 0.222019 0.103744 0.007985 0.106337 0.014920 0.252111 0.019830 0.010919 0.208268 0.023146 0.078160 0.268260 0.163152 0.290184 0.164575 0.176896 0.174713 0.085527 
   162 0.018060 0.192374 0.149991 0.202236 0.043332 0.273335 0.111171 0.103722 0.275692 0.233935 0.229929 0.179070 0.147209 0.055374 0.151624 0.062347 0.032163 0.122646 0.197548 0.018952 0.158440 0.167606 0.167965 0.218419 0.008316 0.283819 0.085160 0.297003 0.186017 0.197534 0.229936 0.006116 0.068518 0.291003 0.015186 0.233236 0.268479 0.094359 0.210059 0.274656 0.133481 0.148256 0.069747 0.158600 0.292799 0.109969 0.171229 0.226475 0.203181 0.130382 0.124498 0.294634 0.066264 0.147430 0.021683 0.216923 0.249821 0.196710 0.184872 0.265862 0.066449 0.204120 0.172547 0.191109 0.267656 0.000381 0.101467 0.042806 0.162060 0.200905 0.213280 0.059374 0.294449 0.056918 0.176318 0.196056 0.246676 0.092327 0.223296 0.009301 0.149588 0.212996 0.194240 0.046968 0.247024 0.056441 0.176893 0.013983 0.062778 0.219986 0.202304 0.134308 0.224939 0.107085 0.190563 0.010462 0.151009 0.116700 0.035774 0.116480 0.143977 0.116167 0.157433 0.165576 0.027407 0.225390 0.274430 0.096221 0.206155 0.107798 0.230928 0.287426 0.178247 0.000925 0.062520 0.145324 0.157574 0.063012 0.091700 0.150528 0.287040 0.181058 0.195458 0.091413 0.191298 0.261682 0.263544 0.220294 0.224180 0.155252 0.140077 0.055372 0.062628 0.023033 0.272736 0.283419 0.052974 0.183336 0.266292 0.270390 0.206788 0.267870 0.143587 0.122573 0.255283 0.098558 0.235454 0.113455 0.208995 0.092147 0.272626 0.129078 0.084434 0.192587 0.157882 0.283195 0.074818 0.031761 0.080199 0.048699 0.112828 0.209828 0.093239 0.297246 0.025060 0.014488 0.056692 0.082764 0.020993 0.174445 0.253161 0.234964 0.114391 0.118597 0.213547 0.219901 0.274985 0.052498 0.238904 0.150055 0.045276 0.042511 0.192768 0.203990 0.171488 0.045555 0.275184 0.125660 0.007084 0.096395 0.075740 
   163 0.291451 0.034126 0.141221 0.214259 0.161882 0.134935 0.078268 0.168950 0.079995 0.134722 0.008915 0.167128 0.097934 0.058239 0.097927 0.119855 0.099392 0.123980 0.215932 0.183033 0.098036 0.079174 0.272378 0.207270 0.198534 0.198626 0.084177 0.293451 0.007234 0.234380 0.248259 0.137665 0.191959 0.239117 0.153679 0.186858 0.236873 0.205462 0.022998 0.182797 0.239972 0.010487 0.240467 0.031314 0.017982 0.153918 0.226722 0.003548 0.003795 0.256484 0.274352 0.240959 0.036511 0.233925 0.183842 0.267699 0.007337 0.290933 0.253922 0.224730 0.202834 0.148755 0.129186 0.028732 0.034158 0.068390 0.033908 0.095827 0.093989 0.284198 0.037060 0.040205 0.007472 0.175524 0.015303 0.134613 0.181302 0.225265 0.219545 0.122740 0.187920 0.038608 0.154257 0.193676 0.192661 0.096187 0.192402 0.218105 0.266521 0.013603 0.113553 0.081198 0.080053 0.042427 0.166231 0.163191 0.082844 0.211798 0.115001 0.116936 0.151875 0.100494 0.298523 0.018037 0.118488 0.034406 0.029289 0.054290 0.052220 0.268443 0.079100 0.252840 0.166709 0.106359 0.003446 0.257181 0.124589 0.203371 0.178133 0.258952 0.024752 0.025155 0.223340 0.284276 0.199240 0.012168 0.072815 0.160041 0.221851 0.294157 0.225949 0.076099 0.165320 0.005568 0.056566 0.013709 0.281735 0.064419 0.217992 0.076222 0.090738 0.215926 0.066963 0.023952 0.095909 0.148073 0.125349 0.094190 0.067121 0.171079 0.233977 0.230790 0.208101 0.172539 0.272005 0.028577 0.010609 0.093978 0.165113 0.207166 0.082975 0.081596 0.025800 0.103671 0.034449 0.111410 0.177337 0.251477 0.061296 0.087052 0.156689 0.115533 0.017749 0.229411 0.054827 0.049240 0.202735 0.249480 0.178646 0.027073 0.156370 0.098515 0.178842 0.148267 0.188834 0.282060 0.068074 0.249429 0.036603 0.283067 0.258566 
   164 0.144995 0.139907 0.041954 0.291911 0.027710 0.095873 0.223084 0.116303 0.230402 0.070682 0.268280 0.168185 0.056148 0.287662 0.069821 0.196765 0.168758 0.080724 0.120641 0.088859 0.066462 0.020943 0.075017 0.286914 0.016563 0.212803 0.224482 0.199403 0.147315 0.242909 0.273797 0.038871 0.285772 0.020049 0.066816 0.128667 0.139865 0.194876 0.162437 0.260373 0.102140 0.243086 0.271507 0.074995 0.014777 0.097263 0.135203 0.068490 0.059543 0.174113 0.037106 0.212642 0.094619 0.187846 0.090114 0.027931 0.045709 0.262036 0.233200 0.021286 0.018931 0.226173 0.044797 0.174197 0.009991 0.023354 0.110085 0.221758 0.066618 0.221142 0.110521 0.020991 0.263026 0.191086 0.045757 0.035047 0.027344 0.096212 0.271076 0.053769 0.294369 0.071177 0.058294 0.028951 0.218404 0.036199 0.073150 0.202831 0.296381 0.078656 0.027020 0.167396 0.023817 0.112014 0.067091 0.086363 0.202231 0.057368 0.273099 0.208218 0.070161 0.070329 0.082140 0.114957 0.273557 0.122713 0.111160 0.169182 0.009967 0.266277 0.072735 0.214586 0.079495 0.098999 0.027229 0.106755 0.214430 0.170378 0.004856 0.229183 0.236444 0.133225 0.090460 0.216326 0.133457 0.094642 0.052372 0.181258 0.030337 0.171510 0.056854 0.226115 0.113607 0.227926 0.257531 0.049285 0.219507 0.055136 0.189681 0.028390 0.252234 0.110111 0.164319 0.299448 0.290224 0.056174 0.041297 0.189324 0.196958 0.235094 0.058052 0.288815 0.293035 0.203653 0.092946 0.128152 0.111884 0.008145 0.130979 0.185921 0.062399 0.028654 0.207308 0.265068 0.168691 0.194975 0.189123 0.144154 0.087419 0.091566 0.168280 0.210941 0.062903 0.106939 0.131974 0.060577 0.182940 0.056219 0.037272 0.148203 0.009516 0.037524 0.193139 0.054293 0.118225 0.054120 0.268110 0.120786 0.265105 0.296355 0.157269 
   165 0.229392 0.248332 0.276388 0.087247 0.164762 0.057473 0.290770 0.122738 0.121945 0.027658 0.067738 0.011647 0.047319 0.131997 0.052585 0.205690 0.136218 0.239993 0.160288 0.232236 0.135463 0.160561 0.179445 0.150458 0.209486 0.197618 0.187844 0.211316 0.080409 0.091738 0.004976 0.149901 0.207031 0.201687 0.206223 0.232443 0.130629 0.003517 0.093408 0.217673 0.205705 0.230918 0.200806 0.232767 0.204699 0.021340 0.080774 0.023809 0.235906 0.198549 0.156470 0.190858 0.213662 0.029474 0.281842 0.260625 0.245108 0.185778 0.202469 0.145509 0.222118 0.178902 0.103202 0.031335 0.179226 0.043428 0.219150 0.022095 0.149261 0.243198 0.136763 0.182860 0.154186 0.132059 0.061542 0.207035 0.209936 0.291582 0.075882 0.047826 0.284628 0.076274 0.061594 0.289297 0.178710 0.152276 0.056256 0.186477 0.222191 0.025908 0.000022 0.270767 0.050419 0.006188 0.119988 0.280344 0.218786 0.020663 0.217513 0.034021 0.133177 0.153777 0.115381 0.009678 0.129914 0.062632 0.269964 0.216963 0.163526 0.005231 0.114364 0.199186 0.203358 0.060514 0.068509 0.056669 0.151381 0.040854 0.022075 0.064143 0.140817 0.092251 0.093453 0.060327 0.006589 0.109499 0.100063 0.091836 0.105879 0.252106 0.141498 0.010310 0.230530 0.176529 0.197962 0.221502 0.013294 0.059031 0.208173 0.161064 0.052551 0.190116 0.059719 0.085138 0.058471 0.188228 0.194857 0.229752 0.251010 0.055903 0.211859 0.158874 0.297518 0.216745 0.246580 0.066264 0.214329 0.037548 0.289108 0.035981 0.172297 0.046943 0.216193 0.044900 0.179815 0.204279 0.085663 0.265292 0.105393 0.099569 0.219955 0.098118 0.004388 0.018675 0.004117 0.271150 0.111299 0.005122 0.138409 0.047472 0.209463 0.157385 0.069376 0.023628 0.197340 0.134166 0.274437 0.220921 0.144369 0.003255 0.277170 
   166 0.010117 0.229933 0.298239 0.151251 0.086329 0.293856 0.214719 0.162963 0.171610 0.177234 0.280082 0.001320 0.106321 0.050797 0.294556 0.101654 0.262510 0.171979 0.028406 0.231489 0.147903 0.281083 0.099872 0.164707 0.080421 0.290460 0.197397 0.173304 0.030545 0.251565 0.124875 0.092456 0.094256 0.173762 0.113578 0.232238 0.008674 0.173025 0.137573 0.131517 0.296077 0.040425 0.015260 0.145556 0.225588 0.238728 0.102315 0.235217 0.055994 0.111404 0.106837 0.159192 0.248919 0.148466 0.118200 0.209617 0.152588 0.250604 0.221383 0.017001 0.277427 0.003458 0.086966 0.031449 0.034605 0.089608 0.280691 0.270139 0.009334 0.294718 0.267796 0.196858 0.133126 0.123948 0.171332 0.299724 0.045236 0.243660 0.112691 0.007641 0.187909 0.176420 0.206476 0.065171 0.038034 0.085860 0.048289 0.193112 0.058250 0.173691 0.093791 0.033154 0.080598 0.043184 0.101018 0.072725 0.124835 0.128191 0.142765 0.040632 0.069492 0.021748 0.264942 0.283983 0.285851 0.030903 0.206375 0.191071 0.276173 0.088170 0.281935 0.163066 0.035057 0.150649 0.121498 0.230135 0.105302 0.219182 0.262844 0.240194 0.101086 0.136674 0.022758 0.009547 0.081615 0.217084 0.132013 0.040436 0.161694 0.235154 0.275990 0.278468 0.287033 0.149030 0.060899 0.035488 0.057078 0.166066 0.287469 0.120110 0.036086 0.219028 0.039355 0.158514 0.209159 0.279107 0.149729 0.269611 0.214926 0.109879 0.205360 0.133594 0.071238 0.260649 0.163768 0.203768 0.288653 0.180981 0.265071 0.147044 0.053241 0.274928 0.218990 0.264741 0.034676 0.177011 0.119073 0.278254 0.135170 0.229009 0.122789 0.152591 0.036829 0.240175 0.217690 0.104385 0.252224 0.154370 0.233105 0.178394 0.248587 0.220923 0.164940 0.282465 0.288306 0.177871 0.043505 0.153854 0.041036 0.088579 0.261133 
   167 0.087269 0.055254 0.020828 0.031273 0.077865 0.237902 0.054797 0.245062 0.102650 0.188397 0.056433 0.046407 0.143407 0.127985 0.005103 0.243554 0.046941 0.078009 0.116312 0.116200 0.094239 0.276050 0.010008 0.224297 0.182125 0.013663 0.256022 0.278828 0.071900 0.236878 0.163568 0.030937 0.023981 0.180802 0.135496 0.245267 0.272631 0.043929 0.206210 0.087203 0.148286 0.157866 0.262206 0.123321 0.049337 0.074377 0.230496 0.038675 0.053340 0.251439 0.241267 0.242394 0.109453 0.113162 0.091678 0.212314 0.013345 0.288546 0.039061 0.162553 0.145219 0.224044 0.095057 0.234324 0.165993 0.149142 0.104466 0.041151 0.155220 0.279321 0.263033 0.009283 0.056858 0.243503 0.071473 0.027148 0.142052 0.148609 0.161364 0.160072 0.228940 0.184723 0.268315 0.243782 0.210515 0.144480 0.114288 0.211114 0.236536 0.229135 0.089211 0.222961 0.039554 0.123032 0.088958 0.082143 0.106670 0.204905 0.207645 0.270769 0.150265 0.195801 0.193458 0.272532 0.058417 0.097448 0.266439 0.201042 0.093869 0.215471 0.027815 0.119475 0.110099 0.237949 0.040352 0.264907 0.116574 0.153800 0.292175 0.195461 0.054203 0.275868 0.088507 0.056363 0.062312 0.276044 0.118676 0.051631 0.122319 0.002938 0.187996 0.185576 0.077531 0.199974 0.294034 0.009096 0.079693 0.245352 0.179388 0.284567 0.036167 0.282327 0.256225 0.098616 0.103530 0.198422 0.212153 0.154104 0.003553 0.065017 0.144169 0.145643 0.010378 0.151814 0.115655 0.141107 0.080446 0.160062 0.244054 0.256200 0.121674 0.087024 0.234006 0.196181 0.121157 0.123654 0.244190 0.167164 0.116501 0.250624 0.020495 0.075003 0.194357 0.013795 0.206770 0.081149 0.173775 0.106566 0.003930 0.178416 0.065186 0.226252 0.218068 0.259436 0.216186 0.246133 0.032389 0.116922 0.240495 0.096818 0.228001 
   168 0.080691 0.174708 0.086554 0.204435 0.184738 0.012977 0.191741 0.137344 0.094368 0.141384 0.004787 0.281761 0.031838 0.121251 0.290429 0.271537 0.258169 0.238852 0.267982 0.265342 0.125378 0.001326 0.068822 0.079992 0.085424 0.273786 0.045321 0.200040 0.151346 0.129887 0.244912 0.005011 0.218629 0.200459 0.067124 0.266457 0.260653 0.057562 0.013949 0.263479 0.063155 0.119273 0.257792 0.037486 0.217931 0.112921 0.225367 0.240957 0.207397 0.124936 0.192588 0.041508 0.212878 0.027388 0.299231 0.050267 0.058378 0.100631 0.110822 0.044515 0.112288 0.166459 0.239976 0.028533 0.001840 0.230145 0.115117 0.182569 0.156692 0.045978 0.211130 0.093114 0.117331 0.285627 0.060024 0.099803 0.238849 0.031767 0.175976 0.100117 0.266164 0.167930 0.195773 0.008752 0.097609 0.285503 0.266754 0.196744 0.296527 0.140361 0.225431 0.111301 0.078230 0.125291 0.138908 0.016981 0.034622 0.142562 0.178149 0.092985 0.261064 0.190061 0.185447 0.204510 0.090790 0.113297 0.164394 0.102292 0.122037 0.184086 0.073105 0.267259 0.289339 0.139344 0.050227 0.210750 0.209241 0.270061 0.254384 0.262836 0.134127 0.084057 0.255456 0.095038 0.147571 0.171341 0.038726 0.100522 0.165509 0.234834 0.069545 0.007719 0.295840 0.147137 0.003178 0.031456 0.078254 0.069011 0.241386 0.222666 0.277202 0.164970 0.160186 0.160003 0.222614 0.211822 0.247318 0.245893 0.224746 0.182257 0.221806 0.026000 0.188822 0.177526 0.122903 0.070345 0.088404 0.299196 0.187232 0.149292 0.029173 0.289182 0.127003 0.170964 0.027570 0.083290 0.156788 0.227307 0.178542 0.002855 0.026425 0.119995 0.008374 0.295583 0.170285 0.050309 0.178827 0.107484 0.206669 0.150898 0.125292 0.044748 0.294281 0.185538 0.222696 0.043425 0.059993 0.166805 0.158575 0.003085 0.265927 
   169 0.122118 0.180476 0.070265 0.039083 0.230646 0.088159 0.189790 0.244826 0.243230 0.298305 0.131660 0.062807 0.104087 0.299704 0.193691 0.237582 0.250627 0.184987 0.211900 0.167047 0.146718 0.206517 0.072614 0.261039 0.085312 0.243415 0.117402 0.273163 0.164218 0.116680 0.214907 0.227575 0.119704 0.291903 0.282589 0.162100 0.264063 0.180409 0.207397 0.046811 0.288943 0.215282 0.154349 0.053604 0.137780 0.264434 0.023621 0.148566 0.024101 0.202970 0.223976 0.060629 0.018447 0.095433 0.019635 0.271248 0.171663 0.085236 0.076615 0.043664 0.074801 0.260461 0.166355 0.038493 0.001305 0.207630 0.262432 0.138180 0.239207 0.114357 0.161697 0.051588 0.039209 0.189696 0.250762 0.139345 0.297120 0.068107 0.274889 0.071576 0.067868 0.142392 0.281486 0.297615 0.074494 0.261565 0.078451 0.226201 0.019313 0.295732 0.280296 0.080336 0.272795 0.292924 0.116040 0.131767 0.118996 0.018864 0.235362 0.054005 0.196108 0.232771 0.083446 0.194105 0.163299 0.034708 0.252013 0.279754 0.185672 0.232112 0.141641 0.066193 0.166405 0.067802 0.081665 0.261410 0.251615 0.165522 0.226095 0.109118 0.175760 0.038935 0.146925 0.184490 0.019168 0.103720 0.237883 0.281989 0.055521 0.132795 0.210624 0.214816 0.293080 0.091788 0.059636 0.065725 0.188287 0.030658 0.107543 0.083318 0.052999 0.273044 0.165856 0.001890 0.295813 0.206144 0.247585 0.275448 0.019420 0.236167 0.209029 0.234692 0.130390 0.208036 0.085462 0.277233 0.131311 0.128596 0.105084 0.123487 0.061084 0.165715 0.073049 0.077069 0.034634 0.176012 0.062722 0.136098 0.247682 0.055693 0.290414 0.022095 0.295006 0.117175 0.250368 0.244502 0.019643 0.172044 0.097177 0.210604 0.197199 0.105802 0.229540 0.066001 0.060559 0.020741 0.082920 0.224817 0.152600 0.084241 0.065015 
   170 0.295689 0.095936 0.133216 0.031922 0.276087 0.091807 0.271129 0.089174 0.278174 0.137692 0.029097 0.242457 0.261088 0.021544 0.208878 0.249265 0.129769 0.003156 0.119063 0.128064 0.251240 0.293156 0.059430 0.201322 0.271293 0.153257 0.233870 0.182252 0.162689 0.191754 0.237249 0.122779 0.171830 0.003134 0.293636 0.028975 0.265613 0.007008 0.136116 0.265566 0.103796 0.169501 0.061450 0.268774 0.034492 0.193249 0.257736 0.248912 0.083267 0.094684 0.252268 0.292003 0.134412 0.275052 0.072988 0.110043 0.005711 0.033127 0.008938 0.265468 0.135119 0.062330 0.143121 0.070920 0.061219 0.174167 0.031794 0.071218 0.084853 0.292297 0.086508 0.287537 0.297424 0.271275 0.068323 0.190413 0.298897 0.093602 0.299651 0.111446 0.074301 0.223236 0.106423 0.166456 0.167263 0.144283 0.147915 0.182482 0.248805 0.293362 0.215777 0.120823 0.178320 0.083880 0.266012 0.276178 0.139035 0.224092 0.176213 0.104503 0.269756 0.063158 0.222774 0.077919 0.217919 0.227671 0.284397 0.153842 0.052104 0.288667 0.092678 0.083603 0.023253 0.011509 0.169630 0.267914 0.229788 0.179691 0.231533 0.004231 0.185644 0.029520 0.294869 0.080884 0.220857 0.220444 0.116228 0.254174 0.016435 0.250249 0.049944 0.261629 0.225985 0.219057 0.225971 0.278345 0.112481 0.281928 0.123982 0.205740 0.152939 0.264194 0.103913 0.018025 0.277377 0.013822 0.187487 0.042850 0.115234 0.160015 0.253673 0.037221 0.022469 0.035218 0.261047 0.225044 0.021536 0.032475 0.287944 0.180118 0.278968 0.088454 0.116962 0.118366 0.033539 0.077370 0.061732 0.037174 0.025926 0.099004 0.299291 0.200548 0.161940 0.173631 0.129178 0.284381 0.281141 0.243650 0.218687 0.112122 0.190144 0.018519 0.207171 0.222213 0.139472 0.243081 0.084735 0.263628 0.191286 0.176793 0.235729 
   171 0.018630 0.270602 0.178512 0.213661 0.101097 0.041831 0.043875 0.028517 0.025708 0.276120 0.253504 0.041201 0.203554 0.057915 0.096388 0.234355 0.150699 0.031605 0.117024 0.196368 0.259710 0.176282 0.239829 0.027334 0.043419 0.241126 0.044908 0.175093 0.080050 0.238621 0.224626 0.033726 0.163869 0.245666 0.031330 0.091329 0.201505 0.048839 0.158536 0.026744 0.098947 0.093971 0.254467 0.031549 0.196315 0.292837 0.212089 0.219887 0.234970 0.279148 0.272216 0.263078 0.237382 0.078698 0.002017 0.102358 0.166268 0.173173 0.043650 0.247322 0.112056 0.264354 0.051600 0.044457 0.183996 0.255341 0.041642 0.067011 0.100154 0.169612 0.124259 0.180899 0.026781 0.005104 0.140878 0.142064 0.087454 0.256354 0.121201 0.099947 0.261361 0.062755 0.030609 0.008473 0.270662 0.235718 0.082357 0.176838 0.132257 0.223149 0.019537 0.166368 0.172805 0.118937 0.111625 0.208237 0.158114 0.209850 0.019848 0.200196 0.141588 0.046653 0.018246 0.195368 0.130159 0.125772 0.006079 0.251765 0.125452 0.249787 0.068166 0.154791 0.115981 0.011707 0.244374 0.038119 0.169846 0.168131 0.172317 0.261597 0.262099 0.179095 0.223280 0.088635 0.063900 0.294540 0.014102 0.266012 0.097367 0.141251 0.088305 0.102350 0.285890 0.210988 0.146939 0.067809 0.047111 0.023419 0.062784 0.272546 0.215365 0.084504 0.211142 0.139425 0.214702 0.059443 0.244387 0.062875 0.294213 0.275477 0.239602 0.037700 0.145526 0.121716 0.073598 0.295002 0.227765 0.237851 0.017604 0.225631 0.047334 0.197500 0.192609 0.217660 0.065997 0.049257 0.033877 0.029671 0.274864 0.096872 0.048618 0.038178 0.003379 0.134579 0.105723 0.256188 0.241033 0.066667 0.013929 0.066553 0.212694 0.128519 0.116692 0.096449 0.158438 0.053912 0.091083 0.259693 0.164502 0.037011 0.040289 
   172 0.093906 0.026981 0.156372 0.088030 0.279407 0.044506 0.065098 0.093077 0.005485 0.164835 0.172742 0.218704 0.003424 0.157102 0.210399 0.174391 0.162671 0.054483 0.261478 0.054593 0.174150 0.148917 0.044812 0.112302 0.292557 0.013463 0.089384 0.239443 0.095545 0.004167 0.239904 0.053034 0.153668 0.144786 0.161511 0.252805 0.094861 0.240978 0.161534 0.261165 0.059112 0.226620 0.035643 0.279985 0.004292 0.262261 0.079113 0.087303 0.240087 0.137108 0.194796 0.245028 0.153090 0.039187 0.238665 0.267286 0.037618 0.096275 0.112235 0.168951 0.258118 0.069536 0.288505 0.223293 0.199111 0.257457 0.095635 0.271719 0.204393 0.035005 0.160458 0.217072 0.207244 0.257000 0.230929 0.200711 0.263790 0.259357 0.271073 0.270572 0.139153 0.158145 0.228140 0.178357 0.107348 0.010790 0.172296 0.194608 0.001858 0.230527 0.088567 0.234786 0.193785 0.060753 0.120439 0.043318 0.016955 0.219283 0.212526 0.129857 0.003880 0.236121 0.040629 0.059016 0.011774 0.071324 0.023827 0.198136 0.029355 0.256770 0.086352 0.079296 0.006863 0.078687 0.274892 0.227318 0.152871 0.048261 0.068482 0.242543 0.289720 0.248892 0.231247 0.242938 0.157022 0.188004 0.024160 0.005799 0.243162 0.164495 0.029279 0.128722 0.008040 0.177126 0.100627 0.117634 0.296009 0.247161 0.031049 0.177708 0.240269 0.117691 0.137595 0.139174 0.280906 0.039774 0.261856 0.225671 0.228356 0.269938 0.128358 0.288052 0.022018 0.224918 0.188718 0.281249 0.238972 0.092601 0.142306 0.061812 0.284305 0.122646 0.286030 0.132327 0.138087 0.124544 0.270461 0.162926 0.048977 0.065341 0.078806 0.284124 0.129104 0.264779 0.097801 0.219988 0.117549 0.031791 0.250567 0.279340 0.050929 0.009639 0.237341 0.120853 0.010643 0.164215 0.143012 0.103692 0.203825 0.175624 0.071164 
   173 0.001580 0.122318 0.050468 0.271604 0.274420 0.125136 0.212305 0.021529 0.190577 0.175434 0.247650 0.025363 0.082119 0.079937 0.107528 0.231589 0.244652 0.107905 0.156933 0.034884 0.250073 0.105404 0.227295 0.255078 0.199426 0.242522 0.109077 0.262785 0.137236 0.188966 0.211631 0.007432 0.298890 0.136407 0.098217 0.142055 0.178235 0.100669 0.132273 0.180385 0.246486 0.245184 0.262891 0.025976 0.236520 0.010739 0.229354 0.058696 0.248440 0.268187 0.095778 0.008779 0.160882 0.092515 0.272131 0.037537 0.009764 0.036032 0.169391 0.248955 0.191600 0.057462 0.176591 0.278548 0.050261 0.185523 0.229521 0.244303 0.134118 0.154127 0.030590 0.014046 0.066291 0.003284 0.140446 0.147619 0.245896 0.297332 0.065671 0.241510 0.248784 0.129442 0.026853 0.128147 0.027971 0.136794 0.088008 0.017309 0.203095 0.182742 0.166559 0.242596 0.227070 0.029449 0.290819 0.040550 0.065280 0.000184 0.035017 0.248808 0.038346 0.124427 0.212842 0.126985 0.129599 0.002351 0.120057 0.134105 0.208885 0.139633 0.064103 0.056083 0.045161 0.090986 0.119434 0.284922 0.092500 0.190328 0.033689 0.020620 0.109945 0.128911 0.218450 0.246683 0.065540 0.205161 0.097684 0.089765 0.028806 0.158426 0.060879 0.115002 0.034066 0.131255 0.266864 0.251089 0.247828 0.198327 0.052697 0.244252 0.267090 0.275725 0.005217 0.221713 0.133915 0.203334 0.035845 0.220232 0.298120 0.072890 0.173238 0.280356 0.041455 0.258559 0.026901 0.287997 0.279926 0.014320 0.165619 0.297297 0.201337 0.231490 0.111371 0.255639 0.061541 0.105539 0.293369 0.207862 0.253628 0.073647 0.123661 0.087139 0.237350 0.154883 0.216241 0.071804 0.040180 0.272129 0.055351 0.044104 0.189825 0.217710 0.263296 0.135940 0.210177 0.285685 0.234420 0.212541 0.075671 0.033216 0.234252 
