   2294 0.744483 0.909954 0.138585 0.987430 0.687688 0.502750 0.741826 0.732844 0.659363 0.913057 0.857247 0.014429 0.659421 
   2295 0.231546 0.998086 0.329717 0.481917 0.549803 0.203688 0.010451 0.579274 0.638461 0.765188 0.090876 0.081315 0.968891 
   2296 0.599642 0.712075 0.647608 0.499223 0.651064 0.275252 0.830069 0.210219 0.242285 0.432536 0.856372 0.104154 0.740651 
   2297 0.645490 0.374033 0.441539 0.487346 0.355897 0.985374 0.544540 0.281306 0.213854 0.209792 0.522741 0.811049 0.139470 
   2298 0.974941 0.865867 0.663588 0.419324 0.796928 0.901803 0.201635 0.146052 0.800237 0.167201 0.891107 0.568077 0.426162 
   2299 0.008609 0.840493 0.689088 0.299641 0.570331 0.248259 0.922951 0.595961 0.325215 0.603833 0.959688 0.283271 0.941111 
   2300 0.718845 0.328493 0.149099 0.020159 0.060536 0.307918 0.399165 0.153243 0.828294 0.267535 0.605469 0.721160 0.727356 
   2301 0.005466 0.745376 0.807590 0.152598 0.253720 0.972136 0.314361 0.823690 0.186146 0.040511 0.225575 0.943957 0.155958 
   2302 0.219512 0.242775 0.608979 0.741222 0.013286 0.007887 0.597212 0.803304 0.547253 0.098416 0.245443 0.875212 0.072444 
   2303 0.068111 0.110101 0.434808 0.557501 0.653251 0.839547 0.773199 0.825211 0.711296 0.249045 0.745435 0.834519 0.113039 
   2304 0.772862 0.356834 0.396803 0.920998 0.420673 0.550354 0.322375 0.749944 0.247266 0.979811 0.502921 0.226236 0.969977 
   2305 0.531451 0.184306 0.673564 0.697616 0.214483 0.831931 0.804281 0.299133 0.804083 0.427012 0.458874 0.140657 0.133860 
   2306 0.392754 0.503339 0.834397 0.151094 0.813693 0.092404 0.977394 0.590790 0.579396 0.431444 0.607000 0.653927 0.328415 
   2307 0.792636 0.349718 0.897617 0.361207 0.774510 0.293608 0.168266 0.808595 0.128252 0.644615 0.547929 0.414715 0.963392 
   2308 0.119239 0.038170 0.473935 0.239155 0.517451 0.612805 0.837629 0.616606 0.955215 0.158540 0.196163 0.217044 0.197085 
   2309 0.171932 0.162383 0.056351 0.748028 0.478673 0.329008 0.544842 0.545991 0.400674 0.726048 0.286614 0.206259 0.333750 
   2310 0.682241 0.397619 0.884951 0.386908 0.352822 0.733557 0.802062 0.155717 0.331628 0.650978 0.804592 0.784077 0.800973 
   2311 0.138361 0.763199 0.587208 0.984372 0.485200 0.246981 0.744128 0.601064 0.268050 0.658423 0.238717 0.809477 0.537321 
   2312 0.944512 0.568956 0.230913 0.429873 0.213063 0.853794 0.417267 0.086110 0.146794 0.347847 0.048587 0.969972 0.068367 
   2313 0.508024 0.830584 0.759696 0.800142 0.573361 0.349949 0.811971 0.089791 0.380894 0.208340 0.149108 0.054482 0.490431 
   2314 0.813768 0.549471 0.914295 0.852473 0.808366 0.492884 0.519421 0.770552 0.854485 0.678532 0.462104 0.670053 0.023186 
   2315 0.949875 0.876502 0.168524 0.365217 0.650577 0.292763 0.668901 0.345559 0.677932 0.455020 0.852550 0.001393 0.461287 
   2316 0.827065 0.700062 0.545577 0.962545 0.632683 0.616819 0.307947 0.189700 0.747009 0.369470 0.160819 0.334120 0.380866 
   2317 0.875219 0.881171 0.797612 0.877905 0.913710 0.630534 0.634175 0.424571 0.678061 0.584401 0.144092 0.890635 0.189281 
   2318 0.313454 0.313004 0.482857 0.731970 0.395198 0.211377 0.840790 0.990465 0.419488 0.624685 0.653228 0.098218 0.742474 
   2319 0.420064 0.568818 0.719307 0.015762 0.598975 0.241608 0.947881 0.971579 0.622621 0.844725 0.151139 0.814383 0.830977 
   2320 0.615152 0.280408 0.046907 0.693224 0.660562 0.544032 0.468735 0.021816 0.630042 0.400656 0.130270 0.712653 0.945175 
   2321 0.298907 0.517649 0.344124 0.578857 0.036649 0.548131 0.682633 0.134660 0.458688 0.382350 0.251803 0.675432 0.263726 
   2322 0.867385 0.070883 0.893328 0.813066 0.092132 0.252987 0.079410 0.933465 0.893379 0.122796 0.522106 0.899927 0.064041 
   2323 0.929457 0.237573 0.042736 0.334306 0.924689 0.430255 0.311277 0.548009 0.851246 0.045144 0.325169 0.753249 0.159001 
   2324 0.338720 0.109316 0.469062 0.127206 0.362196 0.952886 0.933033 0.923185 0.283924 0.946388 0.765216 0.353740 0.547614 
   2325 0.357437 0.247637 0.889434 0.945626 0.187363 0.269389 0.732556 0.046082 0.657950 0.964843 0.666834 0.082701 0.712578 
   2326 0.105827 0.645609 0.132464 0.323673 0.977199 0.909145 0.485741 0.848476 0.585940 0.636777 0.614326 0.406884 0.410351 
   2327 0.546725 0.892018 0.634714 0.208901 0.903380 0.891845 0.965347 0.353544 0.710173 0.816205 0.201062 0.282695 0.863545 
   2328 0.566164 0.308648 0.008735 0.165208 0.166975 0.372773 0.060407 0.618008 0.491751 0.019354 0.310932 0.299084 0.171150 
   2329 0.379816 0.535402 0.049751 0.640034 0.052120 0.548226 0.237569 0.856228 0.413898 0.902341 0.704638 0.958724 0.220678 
   2330 0.399839 0.667459 0.477346 0.786466 0.741894 0.211213 0.140894 0.126116 0.821475 0.131517 0.390259 0.547018 0.354826 
   2331 0.302225 0.861958 0.122947 0.903639 0.896856 0.915086 0.520027 0.460813 0.064028 0.588964 0.192199 0.303726 0.006066 
   2332 0.042268 0.873073 0.553101 0.351817 0.865170 0.461627 0.260448 0.503980 0.006757 0.615224 0.511502 0.849950 0.791216 
   2333 0.664741 0.291482 0.819367 0.122736 0.432359 0.621052 0.806540 0.277544 0.894447 0.310161 0.616356 0.682249 0.206800 
   2334 0.155528 0.623169 0.625359 0.034251 0.788120 0.757390 0.858938 0.738542 0.510373 0.253791 0.338142 0.014411 0.814815 
   2335 0.590162 0.496471 0.021903 0.320958 0.137964 0.364163 0.553431 0.372064 0.347125 0.766833 0.834626 0.060601 0.826506 
   2336 0.459420 0.648176 0.414878 0.249624 0.294828 0.928422 0.779781 0.135459 0.693312 0.896571 0.050732 0.903773 0.555024 
   2337 0.921905 0.211066 0.269720 0.718448 0.429056 0.902654 0.717906 0.873891 0.255165 0.224240 0.619124 0.840841 0.961795 
   2338 0.270633 0.228257 0.547652 0.926112 0.987210 0.609712 0.690675 0.067341 0.611968 0.158632 0.024744 0.354758 0.943589 
   2339 0.182630 0.885894 0.370819 0.071725 0.577040 0.934023 0.401882 0.833635 0.964321 0.174577 0.819342 0.846496 0.878434 
   2340 0.509808 0.579019 0.186053 0.069589 0.965048 0.217884 0.511808 0.730843 0.103769 0.386122 0.680623 0.706019 0.110102 
   2341 0.374716 0.757761 0.508972 0.780089 0.304009 0.977873 0.877741 0.103586 0.139542 0.268124 0.710826 0.672589 0.751340 
   2342 0.527674 0.060015 0.161357 0.504810 0.931196 0.922476 0.497323 0.538380 0.902069 0.823669 0.136435 0.663025 0.490635 
   2343 0.232677 0.859969 0.562729 0.559925 0.487381 0.757912 0.776066 0.197090 0.368597 0.843606 0.110509 0.066777 0.661432 
   2344 0.420062 0.515901 0.265449 0.656615 0.192157 0.120168 0.927903 0.698746 0.261456 0.315754 0.891206 0.780036 0.714254 
   2345 0.819260 0.401729 0.100472 0.412740 0.675866 0.389233 0.502784 0.236677 0.565951 0.273434 0.762404 0.225053 0.223300 
   2346 0.333525 0.399161 0.700735 0.188068 0.304290 0.159886 0.134324 0.565667 0.259702 0.944860 0.483295 0.969852 0.868918 
   2347 0.942949 0.187194 0.447670 0.143200 0.336899 0.597211 0.319602 0.929467 0.879525 0.270819 0.190677 0.801693 0.175150 
   2348 0.625129 0.631232 0.941954 0.258362 0.470422 0.159882 0.046486 0.895464 0.610333 0.116246 0.287980 0.064156 0.261775 
   2349 0.179642 0.546643 0.061632 0.225194 0.430484 0.635267 0.116948 0.387372 0.362123 0.333854 0.466152 0.437852 0.713850 
   2350 0.836771 0.065847 0.439287 0.987895 0.681540 0.155750 0.125924 0.912102 0.204293 0.626544 0.730390 0.753629 0.586094 
   2351 0.858304 0.863610 0.624048 0.378980 0.536819 0.000794 0.923092 0.935371 0.775033 0.524043 0.987394 0.251148 0.261537 
   2352 0.208014 0.518501 0.474094 0.122902 0.146279 0.462247 0.996541 0.014005 0.793899 0.985820 0.075910 0.250970 0.833846 
   2353 0.763173 0.389959 0.274181 0.974686 0.266461 0.672050 0.473638 0.624901 0.375780 0.318474 0.257573 0.411030 0.224379 
   2354 0.481362 0.328522 0.184674 0.549093 0.032878 0.799902 0.341760 0.192912 0.906024 0.734626 0.187027 0.215591 0.118580 
   2355 0.604386 0.064052 0.345224 0.034914 0.538953 0.227014 0.345961 0.475893 0.410220 0.750221 0.653315 0.831969 0.227557 
   2356 0.033326 0.546163 0.676513 0.039196 0.163007 0.291882 0.449054 0.236828 0.032663 0.757942 0.979351 0.056373 0.565838 
   2357 0.914137 0.468933 0.649757 0.879184 0.635298 0.867533 0.993158 0.375141 0.197474 0.931641 0.465700 0.651555 0.662777 
   2358 0.235107 0.488394 0.521069 0.327771 0.572853 0.583492 0.137356 0.456903 0.834435 0.491306 0.410057 0.857218 0.141300 
   2359 0.261030 0.365331 0.951626 0.969093 0.607720 0.405383 0.091153 0.243078 0.228498 0.983774 0.061681 0.671524 0.797516 
   2360 0.901090 0.760650 0.842807 0.743382 0.567416 0.665104 0.482905 0.920839 0.112277 0.654810 0.756485 0.523024 0.368123 
   2361 0.581417 0.044296 0.813890 0.616837 0.456032 0.372495 0.430352 0.011444 0.221086 0.507633 0.839308 0.341041 0.486888 
   2362 0.498385 0.854590 0.986069 0.619531 0.866104 0.576170 0.739810 0.397817 0.569294 0.008825 0.458544 0.967352 0.455748 
   2363 0.721698 0.955515 0.560563 0.356119 0.867978 0.591484 0.911523 0.195145 0.337887 0.222509 0.308151 0.958169 0.963066 
   2364 0.396463 0.958943 0.212351 0.864351 0.593118 0.136417 0.576521 0.258795 0.990813 0.517833 0.629181 0.841015 0.157085 
   2365 0.488960 0.096130 0.825825 0.722926 0.301842 0.684236 0.231544 0.111673 0.823771 0.398819 0.233271 0.416351 0.710868 
   2366 0.370672 0.082026 0.626162 0.200530 0.749189 0.670239 0.703401 0.531200 0.949642 0.731829 0.100014 0.058229 0.789752 
   2367 0.591010 0.835406 0.517001 0.152766 0.169244 0.709125 0.326385 0.810764 0.596711 0.592521 0.918414 0.311552 0.115440 
   2368 0.420762 0.719677 0.840155 0.966724 0.352014 0.787213 0.656666 0.987378 0.006866 0.845717 0.708641 0.277492 0.255225 
   2369 0.753076 0.984782 0.572915 0.901320 0.951828 0.279019 0.998268 0.513318 0.269823 0.791265 0.953643 0.310649 0.148678 
   2370 0.929808 0.554248 0.529952 0.265238 0.227179 0.130132 0.538374 0.766123 0.959815 0.984462 0.989579 0.742918 0.879079 
   2371 0.606674 0.530583 0.232334 0.624415 0.976127 0.757441 0.952341 0.078495 0.866796 0.774467 0.987540 0.538929 0.173074 
   2372 0.178660 0.393686 0.060646 0.581054 0.668942 0.308198 0.240304 0.479813 0.511959 0.482225 0.329775 0.657168 0.908103 
   2373 0.569583 0.681506 0.592625 0.597911 0.638948 0.886436 0.719849 0.874159 0.430156 0.906990 0.126524 0.011508 0.993787 
   2374 0.707221 0.279187 0.183405 0.160700 0.769686 0.801733 0.632708 0.111077 0.484242 0.850180 0.933798 0.052844 0.223961 
   2375 0.421410 0.001863 0.030999 0.001204 0.075040 0.386329 0.635147 0.961048 0.890640 0.635030 0.355869 0.866340 0.568936 
   2376 0.297504 0.572103 0.339408 0.621301 0.149498 0.318091 0.072093 0.930023 0.610443 0.846674 0.576761 0.681194 0.723126 
   2377 0.795314 0.931946 0.587674 0.370356 0.120804 0.138191 0.066572 0.492071 0.185211 0.276600 0.517945 0.533028 0.475233 
   2378 0.672883 0.844754 0.742600 0.273821 0.289571 0.891889 0.948258 0.646169 0.791486 0.667345 0.696688 0.423148 0.632711 
   2379 0.542928 0.609848 0.655482 0.734157 0.305316 0.352617 0.308717 0.340192 0.731622 0.386541 0.669286 0.624603 0.342672 
   2380 0.501348 0.212166 0.469714 0.880455 0.983472 0.848479 0.468142 0.592625 0.430328 0.148241 0.025412 0.083160 0.013938 
   2381 0.011688 0.517455 0.709516 0.142753 0.729379 0.058387 0.838230 0.429625 0.139086 0.144829 0.650619 0.561690 0.608257 
   2382 0.021702 0.402075 0.403208 0.745621 0.724073 0.403007 0.812295 0.169275 0.101462 0.729354 0.420068 0.338829 0.259191 
   2383 0.508156 0.349488 0.414109 0.342710 0.660102 0.081050 0.030065 0.054424 0.207562 0.869747 0.844268 0.181092 0.671700 
   2384 0.970655 0.604425 0.324966 0.264327 0.613230 0.877300 0.418561 0.090491 0.692930 0.454969 0.448680 0.461071 0.348305 
   2385 0.083100 0.863484 0.370819 0.421561 0.791983 0.019556 0.764851 0.183544 0.660566 0.690327 0.739028 0.924622 0.741630 
   2386 0.232807 0.302595 0.587499 0.629788 0.287074 0.506044 0.649904 0.487579 0.081512 0.961733 0.203764 0.573069 0.964911 
   2387 0.945681 0.345778 0.404473 0.633516 0.856805 0.030041 0.720344 0.483180 0.159757 0.063071 0.176462 0.455224 0.514219 
   2388 0.030506 0.532031 0.239860 0.351730 0.010982 0.033643 0.100437 0.272820 0.751285 0.273256 0.427611 0.181029 0.798709 
   2389 0.285315 0.713324 0.796799 0.938809 0.471248 0.257849 0.611277 0.765537 0.144834 0.798680 0.341760 0.168617 0.986505 
   2390 0.218294 0.867275 0.115483 0.483920 0.181348 0.526647 0.855479 0.606046 0.403180 0.902159 0.042389 0.071066 0.618527 
   2391 0.030568 0.175612 0.100446 0.208453 0.437216 0.737321 0.150685 0.090763 0.462506 0.640122 0.217824 0.177901 0.978821 
   2392 0.672103 0.208218 0.395691 0.674587 0.224776 0.964230 0.072388 0.887655 0.467988 0.349360 0.783878 0.449152 0.779167 
   2393 0.300516 0.867597 0.152484 0.088242 0.155413 0.759493 0.523605 0.651765 0.461511 0.518954 0.284848 0.066352 0.107045 
   2394 0.774737 0.050140 0.520458 0.141764 0.028920 0.818181 0.252460 0.858864 0.786878 0.277435 0.015225 0.710034 0.199143 
   2395 0.105068 0.494413 0.269493 0.167230 0.518264 0.940784 0.486603 0.611270 0.144607 0.103911 0.559288 0.012445 0.892873 
   2396 0.693258 0.821185 0.760491 0.141699 0.794960 0.372648 0.485473 0.808541 0.124398 0.552195 0.932846 0.127731 0.986607 
   2397 0.884651 0.633595 0.387838 0.338328 0.981430 0.774413 0.452377 0.402111 0.091482 0.150862 0.416819 0.000948 0.007711 
   2398 0.573223 0.698392 0.864730 0.954350 0.245670 0.056535 0.318456 0.104906 0.551431 0.360955 0.789928 0.020731 0.642871 
   2399 0.303128 0.213761 0.838585 0.149574 0.886557 0.111399 0.636984 0.530948 0.039716 0.625188 0.708158 0.461180 0.429718 
   2400 0.475469 0.130625 0.244401 0.898935 0.702252 0.423788 0.705447 0.302139 0.389846 0.043540 0.747003 0.702952 0.657234 
   2401 0.494133 0.819944 0.157680 0.817174 0.593806 0.985912 0.464364 0.514075 0.361903 0.618458 0.503867 0.029038 0.518078 
   2402 0.622959 0.983969 0.997107 0.469410 0.643771 0.211752 0.346229 0.845967 0.736220 0.229321 0.087264 0.364239 0.912028 
   2403 0.911901 0.700843 0.243217 0.854303 0.653194 0.392741 0.461364 0.030191 0.407541 0.908671 0.091848 0.051943 0.953683 
   2404 0.420321 0.300687 0.831497 0.390951 0.845268 0.261125 0.481364 0.862434 0.372424 0.149232 0.519684 0.405694 0.205725 
   2405 0.129774 0.070976 0.082339 0.064982 0.142653 0.921623 0.527257 0.679365 0.941610 0.391628 0.369300 0.410827 0.722717 
   2406 0.075246 0.565266 0.918527 0.499019 0.273473 0.534192 0.480375 0.137194 0.893837 0.402565 0.799987 0.230219 0.685494 
   2407 0.959418 0.624382 0.637105 0.083831 0.226878 0.775744 0.444144 0.313610 0.894875 0.072180 0.627497 0.101290 0.740109 
   2408 0.858992 0.294442 0.003126 0.416307 0.040314 0.350191 0.578245 0.019286 0.061264 0.262067 0.488947 0.946122 0.279227 
   2409 0.458480 0.496079 0.691731 0.082332 0.354089 0.837330 0.562024 0.600795 0.861184 0.177078 0.855493 0.141241 0.669650 
   2410 0.992211 0.389451 0.054318 0.543688 0.012514 0.689133 0.786526 0.190023 0.246574 0.366636 0.333377 0.992412 0.683269 
   2411 0.274635 0.885943 0.977598 0.531098 0.862017 0.414985 0.715555 0.398149 0.850834 0.736632 0.683610 0.691512 0.396253 
   2412 0.657251 0.654589 0.593344 0.193938 0.019859 0.094382 0.250957 0.625889 0.558813 0.842000 0.210657 0.401930 0.657943 
   2413 0.548722 0.978411 0.855036 0.120713 0.433774 0.360804 0.344823 0.888619 0.554875 0.109533 0.762896 0.046645 0.875485 
   2414 0.606693 0.035318 0.326488 0.715876 0.259328 0.000819 0.764075 0.914023 0.715580 0.127724 0.669918 0.975807 0.192071 
   2415 0.240384 0.516754 0.109195 0.983500 0.686867 0.459739 0.889509 0.346119 0.270630 0.655491 0.315404 0.573870 0.386594 
   2416 0.445081 0.584409 0.315022 0.677071 0.122379 0.717039 0.704451 0.414241 0.152470 0.183256 0.653669 0.009063 0.726079 
   2417 0.201071 0.798940 0.645754 0.080333 0.547347 0.634284 0.275038 0.608601 0.185544 0.436559 0.203198 0.898362 0.226550 
   2418 0.562260 0.293786 0.099736 0.730019 0.684840 0.948690 0.977504 0.303286 0.261483 0.013889 0.838452 0.256467 0.065939 
   2419 0.840121 0.350344 0.108202 0.746345 0.015772 0.754218 0.709068 0.301812 0.102665 0.004055 0.401983 0.344635 0.515376 
   2420 0.640094 0.226982 0.478904 0.926715 0.455693 0.967278 0.627803 0.348614 0.002452 0.307556 0.334999 0.555794 0.176769 
   2421 0.443913 0.146655 0.044853 0.396474 0.630995 0.883667 0.797241 0.890885 0.835078 0.529935 0.026323 0.149532 0.803819 
   2422 0.880144 0.405073 0.698300 0.125533 0.451158 0.653221 0.962760 0.367247 0.812103 0.182303 0.879621 0.536395 0.609671 
   2423 0.174990 0.266260 0.151967 0.723171 0.888284 0.629120 0.003321 0.591346 0.668782 0.099555 0.461504 0.324090 0.246987 
   2424 0.686600 0.775147 0.167377 0.951337 0.938942 0.350964 0.603951 0.122485 0.071694 0.986923 0.396832 0.621422 0.767971 
   2425 0.901658 0.153737 0.707881 0.304467 0.920740 0.772184 0.887777 0.216399 0.691439 0.277539 0.832140 0.437416 0.107938 
   2426 0.740100 0.491562 0.158398 0.642501 0.545267 0.106693 0.713414 0.900464 0.848577 0.706068 0.170404 0.742518 0.138134 
   2427 0.391060 0.257263 0.622309 0.622568 0.607883 0.970454 0.202114 0.112722 0.818000 0.027040 0.430857 0.196447 0.449315 
   2428 0.071679 0.370192 0.516584 0.950241 0.023272 0.465890 0.677099 0.817364 0.809361 0.101288 0.918625 0.863266 0.195926 
   2429 0.853982 0.626356 0.129225 0.337580 0.963987 0.948168 0.427142 0.398180 0.702429 0.301449 0.226711 0.637545 0.409347 
   2430 0.324307 0.152349 0.372151 0.098649 0.671555 0.029730 0.080999 0.042740 0.447760 0.351878 0.348265 0.528001 0.803933 
   2431 0.998106 0.997425 0.248667 0.765444 0.804519 0.483515 0.360774 0.485110 0.460271 0.626674 0.795966 0.750169 0.758320 
   2432 0.480734 0.481669 0.156773 0.475879 0.569501 0.308287 0.066853 0.914565 0.575106 0.815931 0.657402 0.909789 0.094748 
   2433 0.713980 0.726822 0.707025 0.903664 0.739717 0.005277 0.157108 0.559020 0.565696 0.784381 0.791214 0.295045 0.776562 
   2434 0.004785 0.174233 0.349447 0.487005 0.517946 0.376529 0.355846 0.176880 0.452656 0.634440 0.266166 0.157308 0.763429 
   2435 0.322587 0.285805 0.070538 0.365986 0.366228 0.411738 0.805908 0.985463 0.475690 0.726809 0.228053 0.649687 0.513224 
   2436 0.421546 0.621558 0.641658 0.736620 0.868493 0.989076 0.410811 0.326759 0.389268 0.696737 0.970373 0.636589 0.334968 
   2437 0.896561 0.760658 0.421591 0.781462 0.730891 0.239719 0.362034 0.598856 0.135489 0.370116 0.227121 0.003946 0.480721 
   2438 0.500613 0.760758 0.514928 0.781964 0.852120 0.653767 0.593358 0.838729 0.105206 0.516555 0.071922 0.501412 0.709636 
   2439 0.781729 0.057547 0.190222 0.665524 0.967267 0.383525 0.279726 0.816911 0.559223 0.072596 0.310848 0.929044 0.555147 
   2440 0.328671 0.005514 0.504977 0.263639 0.630837 0.193451 0.072833 0.548443 0.738755 0.934188 0.075020 0.856320 0.814936 
   2441 0.592820 0.718861 0.058539 0.481950 0.821154 0.248535 0.623799 0.994506 0.090003 0.176201 0.854547 0.151948 0.050586 
   2442 0.088406 0.591104 0.989675 0.226133 0.117126 0.406746 0.034400 0.125898 0.215189 0.950373 0.741718 0.096809 0.854856 
   2443 0.551928 0.058395 0.806642 0.360245 0.089308 0.676245 0.485673 0.476777 0.105551 0.099779 0.920320 0.959318 0.508702 
   2444 0.674191 0.823337 0.612031 0.369400 0.562515 0.456098 0.578586 0.008269 0.783357 0.706572 0.566357 0.452733 0.888723 
   2445 0.250372 0.702979 0.530878 0.001201 0.800705 0.301907 0.678166 0.589737 0.990096 0.950063 0.569680 0.466798 0.396994 
   2446 0.834994 0.849121 0.285976 0.760449 0.947847 0.832585 0.802228 0.220242 0.903707 0.291979 0.365020 0.049088 0.931972 
   2447 0.373685 0.654641 0.891623 0.561797 0.393469 0.420349 0.809435 0.144687 0.536109 0.583230 0.228460 0.012307 0.207666 
   2448 0.345773 0.784703 0.959266 0.677687 0.894460 0.359267 0.162289 0.910369 0.804421 0.770742 0.445719 0.629486 0.289150 
   2449 0.304169 0.208698 0.827231 0.462855 0.214627 0.135595 0.381900 0.317640 0.882611 0.245903 0.996370 0.265465 0.787231 
   2450 0.362679 0.893202 0.997753 0.188649 0.391262 0.578039 0.197902 0.682355 0.228399 0.964322 0.978400 0.767815 0.101611 
   2451 0.503882 0.111603 0.278110 0.389885 0.556622 0.776679 0.866761 0.486830 0.857114 0.992328 0.377800 0.138933 0.111355 
