   2312 0.603235 0.796708 0.854701 0.564109 0.976903 0.003661 0.893816 0.219801 0.164173 0.720634 0.723076 0.983681 0.603107 0.250171 0.932864 
   2313 0.856174 0.379580 0.349452 0.456697 0.641136 0.212934 0.278271 0.022213 0.844525 0.978838 0.113494 0.316505 0.415245 0.993479 0.526343 
   2314 0.239358 0.063990 0.926742 0.544666 0.148314 0.392588 0.155021 0.012857 0.963003 0.605923 0.174375 0.787151 0.236210 0.216255 0.380469 
   2315 0.824262 0.557631 0.276717 0.200528 0.725474 0.699958 0.809672 0.043399 0.822275 0.949198 0.450830 0.072288 0.773035 0.718109 0.352953 
   2316 0.610189 0.944056 0.512131 0.210172 0.054030 0.389394 0.027690 0.781134 0.025126 0.992428 0.367384 0.926977 0.851759 0.805161 0.678189 
   2317 0.877987 0.488002 0.996884 0.283936 0.714922 0.390680 0.851954 0.029648 0.556647 0.028179 0.454538 0.815261 0.793880 0.181934 0.213570 
   2318 0.061646 0.614637 0.498749 0.737360 0.747782 0.124868 0.707159 0.958774 0.980481 0.116314 0.988681 0.559778 0.178630 0.166024 0.464727 
   2319 0.143616 0.142535 0.938613 0.325468 0.716337 0.441400 0.861421 0.223959 0.946372 0.694929 0.758147 0.085794 0.631093 0.379622 0.855131 
   2320 0.454503 0.702710 0.305321 0.742470 0.606187 0.689956 0.431480 0.662197 0.102488 0.200497 0.089444 0.539551 0.421447 0.433172 0.499737 
   2321 0.040058 0.769966 0.279894 0.708003 0.979885 0.716427 0.484745 0.980235 0.089409 0.983435 0.156131 0.163529 0.769855 0.976486 0.886112 
   2322 0.747729 0.800930 0.337206 0.580880 0.637067 0.391303 0.404476 0.821486 0.471029 0.838949 0.582914 0.713538 0.863389 0.812954 0.209611 
   2323 0.198737 0.039141 0.564999 0.786568 0.983394 0.551494 0.015219 0.163269 0.640139 0.321438 0.105094 0.411570 0.434177 0.901140 0.987454 
   2324 0.716775 0.970374 0.516036 0.614406 0.470040 0.211995 0.098913 0.917762 0.478789 0.769513 0.753509 0.612089 0.482746 0.858200 0.414404 
   2325 0.391618 0.627469 0.601523 0.686635 0.733789 0.231702 0.998825 0.162986 0.880392 0.315845 0.102974 0.622483 0.886717 0.024686 0.695042 
   2326 0.401471 0.805865 0.916844 0.009362 0.414253 0.494285 0.591048 0.314347 0.018643 0.288388 0.419893 0.030073 0.579101 0.846041 0.596329 
   2327 0.282949 0.094180 0.959549 0.532184 0.874069 0.726669 0.544602 0.632715 0.141136 0.320856 0.375049 0.431825 0.652710 0.327720 0.809510 
   2328 0.981218 0.736951 0.634871 0.615416 0.424626 0.900563 0.934240 0.089848 0.523830 0.994624 0.970900 0.376208 0.957082 0.581104 0.074500 
   2329 0.960347 0.463541 0.608226 0.031271 0.273322 0.569630 0.168623 0.812457 0.576986 0.215530 0.831666 0.766037 0.897535 0.688806 0.257958 
   2330 0.931315 0.029690 0.201905 0.991283 0.682832 0.044009 0.386711 0.736890 0.308332 0.316458 0.646781 0.748462 0.206983 0.653767 0.706280 
   2331 0.926898 0.881936 0.025152 0.892130 0.468358 0.840384 0.306332 0.868162 0.139996 0.758042 0.198857 0.808798 0.104273 0.072546 0.415614 
   2332 0.465400 0.107078 0.008911 0.109941 0.222843 0.384576 0.535560 0.660629 0.972917 0.422509 0.865893 0.094125 0.268298 0.009260 0.149355 
   2333 0.487472 0.959486 0.156088 0.271885 0.281942 0.319317 0.508677 0.293790 0.248134 0.348240 0.012999 0.230822 0.613649 0.963567 0.401226 
   2334 0.272080 0.166099 0.070036 0.561998 0.255350 0.630709 0.307491 0.047636 0.423881 0.177728 0.230091 0.568313 0.354764 0.823735 0.972165 
   2335 0.789575 0.818055 0.965553 0.581263 0.132876 0.242048 0.316828 0.230252 0.152403 0.802200 0.303868 0.381236 0.777829 0.792753 0.787714 
   2336 0.482982 0.289401 0.371602 0.760181 0.386159 0.409405 0.013994 0.126040 0.937801 0.506554 0.623641 0.958949 0.381261 0.575232 0.385757 
   2337 0.770448 0.721854 0.992899 0.051242 0.897839 0.688568 0.709454 0.080895 0.053349 0.209847 0.566623 0.322215 0.939577 0.228089 0.567907 
   2338 0.466664 0.586360 0.458415 0.929478 0.313679 0.220947 0.093661 0.043833 0.224966 0.761676 0.498347 0.720970 0.158559 0.214147 0.751692 
   2339 0.624314 0.179672 0.104549 0.611234 0.794878 0.238397 0.250369 0.203990 0.108083 0.182367 0.317754 0.689329 0.968959 0.729060 0.402299 
   2340 0.113854 0.843827 0.377578 0.550808 0.106316 0.447560 0.777457 0.249975 0.651365 0.339748 0.113415 0.200397 0.272329 0.993340 0.487613 
   2341 0.550666 0.478678 0.837244 0.926808 0.488446 0.910265 0.327604 0.922654 0.270306 0.627566 0.922310 0.609229 0.764096 0.548975 0.015702 
   2342 0.176242 0.133199 0.409176 0.940849 0.445687 0.689225 0.808710 0.071640 0.972572 0.622077 0.101419 0.776693 0.164199 0.617744 0.050726 
   2343 0.435417 0.732647 0.833508 0.548328 0.525801 0.577874 0.623327 0.817509 0.414780 0.426120 0.348935 0.838733 0.187781 0.984225 0.504930 
   2344 0.415689 0.413758 0.389802 0.968917 0.395179 0.655502 0.143524 0.383981 0.089699 0.377867 0.211779 0.600647 0.606333 0.531110 0.432641 
   2345 0.949554 0.403217 0.254176 0.164299 0.812232 0.289131 0.074555 0.409674 0.787849 0.088158 0.567876 0.321752 0.499693 0.291568 0.306364 
   2346 0.195963 0.347717 0.702394 0.444749 0.332706 0.828364 0.001332 0.262280 0.899914 0.643213 0.569415 0.350230 0.131199 0.036531 0.524933 
   2347 0.065457 0.903221 0.948968 0.664272 0.370467 0.314963 0.110899 0.876921 0.151917 0.481985 0.833006 0.225616 0.836571 0.462955 0.761463 
   2348 0.471166 0.439815 0.237278 0.635670 0.147025 0.986088 0.882139 0.295542 0.744855 0.271062 0.258744 0.592917 0.923566 0.872836 0.530697 
   2349 0.635208 0.163220 0.300707 0.669230 0.953296 0.045004 0.047373 0.021861 0.624350 0.882230 0.099697 0.908785 0.627561 0.440808 0.090982 
   2350 0.601204 0.553810 0.982744 0.711123 0.199410 0.844975 0.918943 0.998128 0.670421 0.533609 0.321191 0.703877 0.325191 0.008100 0.384279 
   2351 0.294519 0.039582 0.176836 0.227649 0.043104 0.417629 0.430801 0.363381 0.091004 0.935476 0.182527 0.086676 0.342077 0.711023 0.209316 
   2352 0.316573 0.712216 0.011770 0.054489 0.359718 0.254365 0.252825 0.073462 0.638329 0.132942 0.099624 0.433477 0.705740 0.038681 0.971295 
   2353 0.339598 0.190269 0.286494 0.408488 0.010978 0.102296 0.811791 0.386569 0.288259 0.574922 0.329733 0.358045 0.675000 0.947945 0.208756 
   2354 0.278850 0.104549 0.370166 0.446177 0.971502 0.621979 0.938187 0.901564 0.608553 0.161953 0.449505 0.693543 0.224957 0.634796 0.792051 
   2355 0.112872 0.134264 0.203728 0.836894 0.993054 0.068518 0.084409 0.549395 0.427928 0.253046 0.265866 0.772226 0.560951 0.689326 0.274068 
   2356 0.378396 0.439891 0.567883 0.067490 0.390914 0.392264 0.742651 0.700357 0.563761 0.450330 0.522282 0.420982 0.828037 0.211267 0.498772 
   2357 0.621824 0.916817 0.679203 0.249320 0.538457 0.613485 0.997361 0.184146 0.911295 0.144594 0.282628 0.199725 0.958577 0.114508 0.120626 
   2358 0.545990 0.754500 0.349806 0.656427 0.968919 0.864678 0.023344 0.800304 0.883227 0.178796 0.351057 0.279891 0.040281 0.283028 0.038296 
   2359 0.141314 0.775132 0.030665 0.476851 0.057029 0.218848 0.298457 0.606528 0.170490 0.318884 0.687734 0.089524 0.692618 0.944169 0.394806 
   2360 0.401065 0.823785 0.665136 0.761445 0.722804 0.218358 0.529347 0.653887 0.472143 0.661603 0.483420 0.802765 0.493165 0.024143 0.175955 
   2361 0.608194 0.526438 0.144784 0.348286 0.254242 0.453248 0.629226 0.516823 0.023099 0.369220 0.974949 0.471264 0.436392 0.323803 0.352429 
   2362 0.567228 0.235715 0.722225 0.507768 0.911456 0.593466 0.141497 0.684250 0.384167 0.100268 0.482384 0.139309 0.319397 0.579138 0.993230 
   2363 0.169107 0.055444 0.271284 0.608715 0.577121 0.515411 0.493802 0.302378 0.771599 0.681338 0.775220 0.491512 0.020248 0.147313 0.497495 
   2364 0.635372 0.842802 0.359026 0.385727 0.308626 0.756950 0.742447 0.591513 0.974926 0.922014 0.274089 0.275697 0.142235 0.980118 0.030356 
   2365 0.025918 0.172487 0.948660 0.595868 0.469334 0.995632 0.679373 0.039590 0.482092 0.194499 0.970221 0.948287 0.365498 0.010494 0.782242 
   2366 0.560381 0.545483 0.932653 0.850607 0.981035 0.532503 0.362794 0.471977 0.787972 0.566042 0.359200 0.102622 0.821553 0.318482 0.737726 
   2367 0.360969 0.357784 0.280769 0.172479 0.016135 0.920975 0.402379 0.539467 0.381521 0.991563 0.862053 0.072866 0.114199 0.144997 0.650574 
   2368 0.156374 0.287133 0.940613 0.902912 0.735343 0.410138 0.247946 0.076214 0.690926 0.587345 0.623378 0.397074 0.367067 0.280510 0.940885 
   2369 0.698584 0.615205 0.165029 0.508454 0.222587 0.501051 0.089015 0.293238 0.178851 0.246731 0.513385 0.148984 0.814957 0.544103 0.420926 
   2370 0.510429 0.286664 0.056993 0.622909 0.950667 0.411035 0.019705 0.095560 0.710486 0.455634 0.967543 0.183573 0.660549 0.614263 0.676019 
   2371 0.680815 0.236223 0.236735 0.252208 0.469724 0.058772 0.442960 0.051694 0.221888 0.203748 0.443486 0.245693 0.197761 0.712286 0.101013 
   2372 0.134471 0.418677 0.359400 0.792699 0.347530 0.731547 0.615273 0.909033 0.761053 0.302072 0.037840 0.969243 0.838816 0.728783 0.423654 
   2373 0.213548 0.707077 0.325636 0.057641 0.060179 0.721838 0.647800 0.745280 0.770576 0.607925 0.656183 0.870162 0.370655 0.552433 0.399224 
   2374 0.630675 0.721583 0.183647 0.322474 0.694648 0.094653 0.656681 0.912580 0.831259 0.887841 0.647617 0.820050 0.656736 0.736276 0.954675 
   2375 0.340246 0.712929 0.996922 0.994544 0.554017 0.920842 0.391260 0.855489 0.991001 0.442180 0.915032 0.221992 0.713637 0.250205 0.070770 
   2376 0.024580 0.491194 0.381677 0.180772 0.640558 0.755685 0.189451 0.307189 0.854059 0.607267 0.927958 0.504741 0.461845 0.987680 0.974477 
   2377 0.846368 0.445609 0.744216 0.837410 0.462006 0.398255 0.783567 0.159589 0.444863 0.759162 0.892925 0.194151 0.338773 0.547916 0.471646 
   2378 0.064241 0.486195 0.280631 0.868595 0.682428 0.041176 0.827471 0.199943 0.333391 0.382326 0.128669 0.276171 0.387379 0.175516 0.463333 
   2379 0.718758 0.133409 0.751297 0.014668 0.028655 0.578325 0.037047 0.047140 0.213854 0.767167 0.967734 0.911470 0.725480 0.612622 0.737266 
   2380 0.045629 0.579393 0.633983 0.266292 0.938148 0.500650 0.043427 0.749601 0.654662 0.744467 0.465732 0.899451 0.307170 0.158382 0.388740 
   2381 0.680755 0.192291 0.339808 0.526735 0.139890 0.261946 0.823367 0.231676 0.435165 0.677499 0.819709 0.842936 0.314470 0.997030 0.464248 
   2382 0.165094 0.387043 0.760742 0.139353 0.083453 0.488793 0.410211 0.296634 0.605734 0.237804 0.371466 0.105082 0.779807 0.093152 0.832098 
   2383 0.336538 0.967413 0.026384 0.263243 0.692061 0.534038 0.722940 0.179075 0.479674 0.199650 0.506613 0.346645 0.162624 0.061744 0.601339 
   2384 0.618036 0.182525 0.042547 0.296311 0.713450 0.914246 0.634912 0.186865 0.351268 0.126886 0.301877 0.767418 0.944055 0.325697 0.182905 
   2385 0.692166 0.408105 0.367810 0.858426 0.899059 0.127380 0.340344 0.715362 0.912151 0.537659 0.584292 0.433239 0.865707 0.204509 0.845723 
   2386 0.896541 0.661141 0.139853 0.620197 0.536084 0.361912 0.077311 0.082715 0.856602 0.385514 0.024397 0.033219 0.725054 0.423094 0.345679 
   2387 0.723925 0.699446 0.158528 0.539118 0.329937 0.499791 0.654468 0.324584 0.748390 0.887792 0.499839 0.874213 0.438254 0.267935 0.525187 
   2388 0.597510 0.041075 0.380251 0.144755 0.746170 0.200205 0.408204 0.293953 0.381127 0.017632 0.356143 0.921304 0.066841 0.665054 0.356470 
   2389 0.040035 0.849074 0.632476 0.475062 0.836612 0.837131 0.793890 0.161529 0.368748 0.404134 0.593074 0.853242 0.390616 0.346782 0.483052 
   2390 0.882518 0.845915 0.991454 0.504985 0.249411 0.613957 0.037985 0.100049 0.790085 0.836429 0.900106 0.048261 0.506719 0.779496 0.382758 
   2391 0.758360 0.926384 0.191783 0.954669 0.717295 0.425247 0.168409 0.537746 0.730523 0.735561 0.247508 0.860013 0.267677 0.056165 0.745522 
   2392 0.653748 0.103220 0.714198 0.561587 0.613735 0.845528 0.770586 0.802222 0.301675 0.396107 0.200533 0.504619 0.949605 0.115513 0.167324 
   2393 0.776326 0.495881 0.853926 0.517959 0.770940 0.726495 0.410192 0.078244 0.731548 0.938853 0.864821 0.260326 0.728222 0.684211 0.034090 
   2394 0.182618 0.309017 0.512810 0.356437 0.260820 0.433775 0.298465 0.357560 0.192911 0.454911 0.898422 0.235586 0.778667 0.597493 0.158993 
   2395 0.295615 0.603835 0.377355 0.332991 0.571848 0.240467 0.410270 0.326106 0.217887 0.998743 0.295476 0.383204 0.666417 0.516711 0.009852 
   2396 0.522987 0.926694 0.297278 0.023930 0.616478 0.201818 0.529572 0.984297 0.653411 0.856911 0.770157 0.220078 0.081713 0.532168 0.250510 
   2397 0.223591 0.180588 0.686581 0.143385 0.545930 0.429628 0.196291 0.893032 0.049186 0.888640 0.350455 0.061583 0.993335 0.315635 0.951419 
   2398 0.086592 0.513196 0.776269 0.886412 0.782256 0.509908 0.387465 0.998723 0.004991 0.758110 0.280395 0.126584 0.967746 0.019184 0.143192 
   2399 0.948929 0.460896 0.325572 0.864591 0.255433 0.067811 0.592818 0.976199 0.591930 0.157686 0.137474 0.039359 0.649025 0.859451 0.192075 
   2400 0.663042 0.033893 0.134392 0.586153 0.294474 0.508224 0.429074 0.939790 0.647780 0.054197 0.398379 0.052167 0.336286 0.159951 0.564126 
   2401 0.133724 0.850544 0.736698 0.113650 0.288833 0.340456 0.403776 0.779947 0.428355 0.750668 0.285472 0.031167 0.839498 0.525004 0.915492 
   2402 0.853943 0.780587 0.329372 0.205907 0.490679 0.956575 0.945261 0.588226 0.500584 0.634143 0.696126 0.011882 0.397007 0.407972 0.765739 
   2403 0.802469 0.518347 0.176611 0.273489 0.995379 0.110851 0.182672 0.981760 0.025168 0.165415 0.454772 0.893755 0.261405 0.654474 0.808443 
   2404 0.477844 0.681401 0.676240 0.876878 0.683766 0.069442 0.116113 0.626818 0.610367 0.228429 0.880734 0.407309 0.618372 0.080461 0.831566 
   2405 0.397329 0.025240 0.695635 0.545651 0.271633 0.778848 0.023894 0.900069 0.532958 0.952321 0.407344 0.941865 0.789319 0.547358 0.487155 
   2406 0.605752 0.020101 0.428307 0.603052 0.594273 0.254729 0.694694 0.831104 0.985128 0.481693 0.793324 0.067316 0.936544 0.439591 0.960707 
   2407 0.535207 0.472277 0.682025 0.760498 0.406627 0.052884 0.695439 0.140758 0.332206 0.729790 0.588251 0.648093 0.106290 0.418855 0.014525 
   2408 0.314881 0.580142 0.759703 0.100882 0.333562 0.375855 0.655174 0.580828 0.186056 0.712616 0.509557 0.596109 0.419007 0.956890 0.245475 
   2409 0.791553 0.803870 0.920340 0.025094 0.465534 0.996560 0.464621 0.586470 0.180613 0.098311 0.832829 0.037092 0.415471 0.204597 0.528510 
   2410 0.933551 0.122706 0.109931 0.270171 0.037005 0.243689 0.393174 0.356249 0.177630 0.777254 0.293952 0.676318 0.703764 0.568819 0.693862 
   2411 0.957247 0.888020 0.289587 0.485713 0.127411 0.715538 0.552056 0.195274 0.136546 0.558937 0.885895 0.307458 0.911713 0.887957 0.039348 
   2412 0.277857 0.027606 0.308608 0.318613 0.754012 0.836181 0.421131 0.246604 0.234100 0.573424 0.202484 0.134204 0.324101 0.692209 0.734673 
   2413 0.460137 0.078269 0.704879 0.462181 0.799652 0.895324 0.865992 0.930566 0.058533 0.624872 0.059020 0.367713 0.018738 0.317253 0.549523 
   2414 0.618356 0.303599 0.923265 0.742326 0.156528 0.031595 0.448700 0.641290 0.194642 0.488060 0.449752 0.650887 0.339281 0.203891 0.999141 
   2415 0.423137 0.248990 0.754986 0.502051 0.158663 0.191050 0.857957 0.942414 0.718157 0.509960 0.232690 0.508462 0.460162 0.458990 0.991156 
   2416 0.628343 0.398524 0.670749 0.470774 0.600473 0.635554 0.166073 0.057724 0.333788 0.206045 0.802502 0.832941 0.599496 0.120973 0.558665 
   2417 0.826774 0.444234 0.524672 0.173237 0.893675 0.208655 0.184002 0.004987 0.996826 0.334011 0.862517 0.870909 0.537471 0.076180 0.703567 
   2418 0.694982 0.638734 0.589812 0.523143 0.788999 0.392419 0.814728 0.547329 0.959462 0.521467 0.273088 0.088954 0.490771 0.656021 0.304043 
   2419 0.040531 0.719774 0.955262 0.220929 0.363495 0.283800 0.383300 0.705013 0.964977 0.367436 0.316333 0.236805 0.901478 0.203097 0.886061 
   2420 0.897044 0.520126 0.459512 0.335058 0.241280 0.975564 0.865394 0.974241 0.696976 0.810131 0.228206 0.282053 0.290197 0.403690 0.700251 
   2421 0.949928 0.173439 0.189188 0.536692 0.191900 0.745459 0.454087 0.291015 0.166660 0.885006 0.764925 0.439686 0.859921 0.226278 0.743737 
   2422 0.593918 0.457748 0.398010 0.806485 0.497205 0.926033 0.852572 0.493563 0.048455 0.965580 0.733329 0.208113 0.299723 0.078784 0.893717 
   2423 0.535309 0.595997 0.684038 0.584537 0.576430 0.041781 0.096193 0.941430 0.592289 0.739725 0.540238 0.034261 0.425983 0.687865 0.089886 
   2424 0.547422 0.474047 0.518178 0.677488 0.945996 0.993414 0.253575 0.755478 0.674996 0.580516 0.061462 0.112816 0.455121 0.532540 0.073711 
   2425 0.960704 0.393519 0.278767 0.578885 0.271432 0.959269 0.352346 0.592652 0.742104 0.622237 0.894654 0.944769 0.818519 0.119983 0.463828 
   2426 0.975943 0.986272 0.085347 0.518541 0.832949 0.922104 0.343857 0.708883 0.584276 0.174294 0.318215 0.746027 0.573105 0.920924 0.828540 
   2427 0.627589 0.260171 0.541788 0.491904 0.260949 0.297906 0.260572 0.720973 0.472944 0.661410 0.700195 0.624853 0.663213 0.076952 0.609582 
   2428 0.179362 0.181456 0.051461 0.038864 0.024687 0.929536 0.108924 0.243264 0.615740 0.656077 0.097779 0.553120 0.694948 0.786420 0.677967 
   2429 0.522780 0.059031 0.160498 0.195263 0.607310 0.703130 0.000227 0.691945 0.018459 0.045327 0.791893 0.412627 0.347213 0.733486 0.432936 
   2430 0.693667 0.278037 0.985670 0.719226 0.828978 0.936334 0.533702 0.454689 0.867832 0.467446 0.874343 0.626317 0.374410 0.858269 0.532212 
   2431 0.514100 0.503116 0.681055 0.168942 0.830650 0.171264 0.117124 0.638808 0.886872 0.920161 0.310453 0.981644 0.301340 0.702557 0.769110 
   2432 0.258925 0.345326 0.507896 0.701751 0.201587 0.847159 0.644759 0.354579 0.372886 0.075934 0.713388 0.928727 0.117495 0.187225 0.132655 
   2433 0.049125 0.378131 0.400780 0.515967 0.610959 0.570064 0.070420 0.599037 0.092402 0.214498 0.969557 0.807786 0.839497 0.191542 0.733053 
   2434 0.301954 0.112723 0.964953 0.226351 0.937636 0.544418 0.202017 0.516641 0.093643 0.571933 0.071933 0.779992 0.926293 0.170036 0.983492 
   2435 0.187974 0.818415 0.920011 0.703317 0.536534 0.906145 0.709022 0.696908 0.726889 0.533336 0.773066 0.288750 0.690689 0.552326 0.843729 
   2436 0.602617 0.443789 0.494336 0.256529 0.251453 0.357046 0.697325 0.775815 0.423859 0.331639 0.625723 0.430535 0.502305 0.881826 0.952156 
   2437 0.026820 0.997839 0.994471 0.194390 0.804863 0.553731 0.538776 0.989704 0.368676 0.051375 0.119688 0.979598 0.661420 0.199999 0.976416 
   2438 0.457806 0.832436 0.115787 0.354346 0.129756 0.377016 0.959906 0.018077 0.316628 0.868325 0.335410 0.090308 0.649183 0.124440 0.784074 
   2439 0.334552 0.719209 0.257554 0.831784 0.607262 0.744942 0.157577 0.300530 0.062347 0.850874 0.454899 0.238616 0.504980 0.082449 0.017521 
   2440 0.113018 0.847191 0.164066 0.596411 0.969548 0.818479 0.391526 0.499504 0.566167 0.281523 0.003656 0.989373 0.920748 0.971849 0.449394 
   2441 0.577467 0.878218 0.753268 0.686641 0.529758 0.885279 0.046081 0.177185 0.757504 0.752824 0.324417 0.705227 0.232951 0.241666 0.364571 
   2442 0.195538 0.257853 0.320342 0.071783 0.084009 0.520995 0.591780 0.435156 0.393246 0.384820 0.980082 0.706782 0.626670 0.284948 0.235121 
   2443 0.948569 0.690559 0.126263 0.127081 0.771935 0.773001 0.190398 0.702972 0.389444 0.228690 0.421020 0.112168 0.193433 0.167531 0.143881 
   2444 0.131902 0.110528 0.942893 0.742909 0.572772 0.437480 0.742360 0.996080 0.598018 0.889238 0.083129 0.714977 0.888057 0.372666 0.303555 
   2445 0.013792 0.592957 0.180159 0.220823 0.198990 0.482752 0.686876 0.939100 0.963461 0.869812 0.193380 0.715151 0.719759 0.421102 0.273045 
   2446 0.028312 0.058395 0.165984 0.064231 0.919935 0.997922 0.272511 0.686901 0.843829 0.624873 0.514569 0.818818 0.632428 0.838194 0.391869 
   2447 0.623984 0.730338 0.391994 0.989723 0.795123 0.372367 0.698184 0.273790 0.455722 0.578038 0.079552 0.973650 0.403396 0.144925 0.750256 
   2448 0.386046 0.966524 0.394004 0.834660 0.883646 0.400076 0.854410 0.745806 0.443070 0.987337 0.738434 0.064979 0.890011 0.625738 0.906465 
   2449 0.879269 0.396479 0.829327 0.838951 0.092690 0.906500 0.970271 0.654530 0.213342 0.516297 0.298093 0.810905 0.642738 0.059753 0.292368 
