   3160 0.031204 0.987469 0.231051 0.489208 0.185503 0.225445 0.285082 0.402798 0.425970 0.281355 0.040157 0.308269 0.346114 
   3161 0.214584 0.182845 0.883763 0.307902 0.251289 0.668017 0.225239 0.405246 0.154595 0.265063 0.986364 0.236407 0.924815 
   3162 0.471924 0.572686 0.417055 0.922530 0.315983 0.007229 0.625917 0.079679 0.374489 0.499262 0.541752 0.093375 0.374351 
   3163 0.956572 0.882698 0.783315 0.555593 0.963275 0.234859 0.168008 0.669476 0.951152 0.895851 0.453314 0.275018 0.500913 
   3164 0.061466 0.395116 0.568657 0.586920 0.894017 0.587231 0.957373 0.307282 0.180579 0.661865 0.356141 0.009958 0.300556 
   3165 0.874573 0.317628 0.347791 0.534919 0.169793 0.902016 0.697689 0.257337 0.409623 0.015413 0.886935 0.978718 0.908922 
   3166 0.308084 0.835381 0.597426 0.987734 0.754795 0.561475 0.418972 0.947446 0.335518 0.553669 0.099396 0.089000 0.301388 
   3167 0.048552 0.444437 0.051848 0.384494 0.515244 0.862883 0.306778 0.161403 0.030238 0.045893 0.628693 0.252864 0.947831 
   3168 0.444488 0.563537 0.421236 0.710118 0.446924 0.285051 0.026556 0.141331 0.809767 0.472837 0.210738 0.110094 0.841484 
   3169 0.950435 0.408295 0.527111 0.716306 0.573335 0.536169 0.685240 0.077580 0.671984 0.476465 0.514173 0.165658 0.718478 
   3170 0.685084 0.225116 0.669363 0.782489 0.303566 0.155508 0.095183 0.344926 0.825884 0.144326 0.400312 0.322636 0.885964 
   3171 0.580109 0.254241 0.245285 0.179693 0.503469 0.818954 0.998914 0.959992 0.321170 0.238307 0.876797 0.341251 0.996654 
   3172 0.607009 0.183377 0.807533 0.893675 0.300827 0.168271 0.149495 0.539341 0.709705 0.975497 0.009293 0.567660 0.938763 
   3173 0.487425 0.648146 0.037420 0.020973 0.904470 0.054993 0.361029 0.769395 0.232077 0.045805 0.883297 0.346254 0.966071 
   3174 0.139145 0.193046 0.758226 0.702315 0.268923 0.068094 0.595173 0.138828 0.321793 0.119397 0.969151 0.690055 0.342296 
   3175 0.250744 0.241866 0.289490 0.054014 0.638738 0.179146 0.655972 0.536660 0.195447 0.715585 0.392305 0.827684 0.007696 
   3176 0.774562 0.289836 0.660223 0.426418 0.265339 0.155109 0.095526 0.283335 0.817910 0.721947 0.699137 0.932236 0.769476 
   3177 0.461919 0.741846 0.530251 0.505254 0.117003 0.093834 0.131699 0.515680 0.046394 0.359010 0.561089 0.032206 0.735740 
   3178 0.902499 0.460343 0.492985 0.471645 0.936579 0.948065 0.250958 0.870298 0.294809 0.778814 0.403703 0.333084 0.049359 
   3179 0.109716 0.156152 0.257237 0.090067 0.669463 0.134429 0.238061 0.546332 0.920407 0.448269 0.869575 0.134588 0.380864 
   3180 0.879124 0.455659 0.642725 0.873177 0.746168 0.685507 0.123089 0.548797 0.976376 0.724157 0.009502 0.624257 0.055613 
   3181 0.944599 0.937169 0.637094 0.850643 0.136945 0.144019 0.957287 0.338074 0.607193 0.234922 0.397528 0.344105 0.963621 
   3182 0.169835 0.120512 0.953787 0.314004 0.958728 0.217485 0.895866 0.969777 0.632086 0.060144 0.122228 0.048314 0.387617 
   3183 0.364441 0.244490 0.638263 0.703537 0.673813 0.485158 0.827122 0.660639 0.721863 0.129602 0.376550 0.588799 0.670867 
   3184 0.379134 0.746309 0.658838 0.370705 0.925246 0.800422 0.145879 0.874808 0.568591 0.783557 0.496511 0.159350 0.311210 
   3185 0.070465 0.470888 0.251390 0.246233 0.552281 0.322357 0.428973 0.409533 0.568298 0.708746 0.696283 0.914680 0.250060 
   3186 0.154290 0.421006 0.130853 0.433348 0.758047 0.225822 0.149943 0.594284 0.451025 0.894687 0.525321 0.796123 0.553167 
   3187 0.366852 0.455577 0.611846 0.691641 0.510778 0.913080 0.184640 0.910101 0.074437 0.772887 0.925713 0.412458 0.972543 
   3188 0.339360 0.305095 0.400046 0.273488 0.441522 0.554508 0.855156 0.237441 0.404821 0.690032 0.007799 0.745590 0.523695 
   3189 0.362685 0.407627 0.754610 0.070497 0.569379 0.374550 0.476241 0.647892 0.502413 0.832764 0.950102 0.200375 0.300405 
   3190 0.917906 0.835483 0.698576 0.250711 0.976988 0.201764 0.372212 0.919561 0.607996 0.570026 0.825539 0.553650 0.186214 
   3191 0.059002 0.464843 0.415392 0.250167 0.845769 0.454999 0.824948 0.372473 0.404060 0.310767 0.373944 0.058313 0.324681 
   3192 0.757845 0.707839 0.569068 0.046075 0.961964 0.370501 0.851414 0.182602 0.759385 0.414028 0.777943 0.137571 0.515564 
   3193 0.762169 0.883290 0.067075 0.278131 0.792768 0.719785 0.721806 0.474409 0.646703 0.641880 0.940899 0.640470 0.885169 
   3194 0.416259 0.094364 0.758738 0.653209 0.393873 0.334580 0.541941 0.231688 0.344729 0.447521 0.437033 0.691143 0.922808 
   3195 0.771017 0.369910 0.696674 0.077525 0.069694 0.538457 0.944625 0.316855 0.670410 0.742483 0.112277 0.733799 0.185399 
   3196 0.472288 0.966868 0.490992 0.676972 0.378266 0.018616 0.681793 0.047371 0.192191 0.450128 0.028158 0.065215 0.057609 
   3197 0.875664 0.595784 0.692001 0.397016 0.215135 0.005623 0.345070 0.197032 0.734040 0.365711 0.627262 0.280129 0.086401 
   3198 0.149261 0.934454 0.453401 0.707860 0.500499 0.528254 0.263705 0.331347 0.606322 0.603453 0.195542 0.245387 0.617050 
   3199 0.182772 0.692539 0.259433 0.080293 0.179861 0.239836 0.041589 0.947815 0.730248 0.299820 0.388851 0.180985 0.123801 
   3200 0.547577 0.627220 0.421145 0.732586 0.335982 0.024747 0.704226 0.238879 0.830298 0.262014 0.516339 0.520915 0.113519 
   3201 0.992705 0.291419 0.828005 0.800449 0.461532 0.117861 0.742114 0.514209 0.495671 0.534156 0.913227 0.589196 0.918273 
   3202 0.056290 0.043160 0.017440 0.794501 0.153495 0.180046 0.849492 0.332866 0.643183 0.260748 0.785036 0.918354 0.550794 
   3203 0.951254 0.043225 0.535244 0.266134 0.744806 0.252581 0.094148 0.226930 0.940515 0.857105 0.804331 0.374466 0.342254 
   3204 0.597258 0.672188 0.408809 0.944582 0.838833 0.973222 0.183203 0.248208 0.929120 0.174377 0.601711 0.295179 0.362313 
   3205 0.643129 0.582818 0.982518 0.304084 0.897407 0.795928 0.048417 0.918989 0.575699 0.831367 0.360775 0.147683 0.183841 
   3206 0.301657 0.369940 0.382070 0.121002 0.525611 0.243264 0.258039 0.500932 0.569309 0.557098 0.621185 0.309397 0.176071 
   3207 0.872580 0.191401 0.964468 0.229047 0.371543 0.600706 0.023622 0.385615 0.224811 0.329477 0.449820 0.525404 0.028738 
   3208 0.880511 0.234131 0.631623 0.303474 0.588232 0.764596 0.284233 0.623521 0.549572 0.751628 0.961810 0.756109 0.007699 
   3209 0.768335 0.647965 0.222169 0.213520 0.740718 0.517649 0.244162 0.543367 0.096120 0.200231 0.789662 0.293127 0.641462 
   3210 0.667372 0.477145 0.325554 0.862717 0.785172 0.151576 0.026612 0.514154 0.939813 0.668025 0.720009 0.114962 0.417737 
   3211 0.985563 0.675171 0.346386 0.597630 0.069490 0.955167 0.923594 0.615215 0.407046 0.745887 0.709920 0.879483 0.124785 
   3212 0.484183 0.198602 0.286695 0.668844 0.510920 0.577070 0.965973 0.420630 0.959215 0.165587 0.921509 0.017199 0.097257 
   3213 0.525862 0.839901 0.589969 0.133107 0.286677 0.178390 0.213768 0.662173 0.003592 0.267330 0.165422 0.281362 0.710354 
   3214 0.558127 0.078038 0.335111 0.294110 0.951056 0.860861 0.401853 0.247616 0.323426 0.730427 0.599183 0.206496 0.991107 
   3215 0.683098 0.809588 0.040224 0.502227 0.499190 0.507671 0.965957 0.223490 0.008076 0.221553 0.855829 0.591883 0.194219 
   3216 0.978236 0.312955 0.496636 0.480686 0.221130 0.646016 0.510433 0.274024 0.506171 0.494731 0.109868 0.187178 0.116595 
   3217 0.435096 0.257839 0.953840 0.101404 0.050717 0.559222 0.401725 0.757559 0.081320 0.066704 0.907341 0.206674 0.678414 
   3218 0.091526 0.287606 0.642928 0.014233 0.597461 0.157763 0.402172 0.829739 0.735796 0.686338 0.792783 0.435792 0.548743 
   3219 0.413485 0.159656 0.959438 0.185098 0.290761 0.539220 0.895557 0.417188 0.582161 0.178706 0.591809 0.647246 0.156599 
   3220 0.419415 0.474866 0.895297 0.758892 0.983598 0.690556 0.836474 0.212797 0.773526 0.940470 0.787798 0.713718 0.423388 
   3221 0.867761 0.951879 0.821053 0.110179 0.252635 0.263530 0.858959 0.664652 0.752722 0.303470 0.178744 0.809850 0.361160 
   3222 0.360304 0.507071 0.930936 0.943694 0.511273 0.021416 0.440212 0.963791 0.567213 0.190783 0.932970 0.640610 0.949659 
   3223 0.540324 0.298629 0.909863 0.640422 0.874539 0.300515 0.113154 0.910884 0.454445 0.137113 0.202657 0.482548 0.737291 
   3224 0.333370 0.967009 0.037239 0.334755 0.315872 0.268761 0.980206 0.292188 0.383220 0.200846 0.079017 0.994799 0.232579 
   3225 0.099484 0.579554 0.516055 0.480455 0.081686 0.897533 0.727976 0.553595 0.253414 0.422261 0.334960 0.865999 0.227990 
   3226 0.958741 0.820305 0.853185 0.593411 0.840878 0.169036 0.095817 0.853290 0.586695 0.472276 0.778521 0.298705 0.919502 
   3227 0.962234 0.007440 0.219707 0.032209 0.261444 0.743606 0.503940 0.770716 0.077804 0.328658 0.522538 0.703419 0.404421 
   3228 0.737183 0.515360 0.791257 0.408758 0.775101 0.692399 0.167548 0.776832 0.879466 0.594130 0.948420 0.244528 0.840149 
   3229 0.318250 0.489439 0.177199 0.085133 0.620637 0.851185 0.370868 0.767438 0.163959 0.448554 0.351045 0.581156 0.822243 
   3230 0.649822 0.130676 0.438844 0.157185 0.900781 0.347604 0.728025 0.236835 0.695330 0.459806 0.768525 0.964923 0.444290 
   3231 0.876001 0.571252 0.455545 0.050042 0.745364 0.704015 0.965860 0.462990 0.352615 0.996552 0.029173 0.035895 0.406512 
   3232 0.777018 0.242881 0.387708 0.032505 0.064799 0.293481 0.589552 0.339318 0.659681 0.257058 0.249943 0.923457 0.997967 
   3233 0.068173 0.865453 0.041201 0.362684 0.047747 0.832179 0.954109 0.120267 0.242487 0.822433 0.897248 0.700866 0.215696 
   3234 0.528275 0.399436 0.289826 0.322595 0.598942 0.566256 0.824678 0.133603 0.740953 0.596990 0.557092 0.361032 0.374743 
   3235 0.548513 0.256110 0.870085 0.280724 0.794594 0.340532 0.994260 0.310262 0.388576 0.810200 0.257655 0.824241 0.407335 
   3236 0.840514 0.291692 0.097025 0.216097 0.533199 0.558443 0.539256 0.294654 0.636411 0.131817 0.270629 0.827488 0.044307 
   3237 0.016786 0.161382 0.917264 0.441014 0.908796 0.987917 0.031839 0.120366 0.857936 0.014594 0.622508 0.711145 0.960374 
   3238 0.477539 0.664111 0.977799 0.054592 0.907029 0.244315 0.559983 0.901596 0.121756 0.810901 0.073260 0.032025 0.913583 
   3239 0.332077 0.948325 0.694883 0.593130 0.218655 0.961506 0.169847 0.565679 0.172785 0.300517 0.258375 0.369180 0.186707 
   3240 0.043885 0.653629 0.804816 0.815235 0.281256 0.526777 0.992894 0.815606 0.445042 0.454889 0.828338 0.055387 0.946814 
   3241 0.050592 0.951946 0.117229 0.236113 0.375633 0.643319 0.533192 0.241872 0.101950 0.784951 0.851440 0.997752 0.295801 
   3242 0.062837 0.597282 0.627790 0.798118 0.330887 0.250808 0.607541 0.330911 0.286929 0.803241 0.263436 0.774367 0.295833 
   3243 0.758392 0.540799 0.423598 0.485450 0.633438 0.493221 0.496649 0.314628 0.956629 0.685392 0.849747 0.363746 0.906662 
   3244 0.155620 0.554478 0.479882 0.353749 0.776598 0.496941 0.952976 0.622657 0.836215 0.090530 0.729399 0.126099 0.040672 
   3245 0.015255 0.609056 0.606585 0.844869 0.871306 0.565074 0.300447 0.639575 0.376333 0.833060 0.354767 0.463008 0.008485 
   3246 0.920280 0.033285 0.298432 0.976472 0.164344 0.607456 0.467625 0.798497 0.451883 0.176359 0.696040 0.234486 0.448637 
   3247 0.661439 0.519154 0.067715 0.304757 0.287284 0.369656 0.832213 0.908623 0.402642 0.722760 0.103804 0.748797 0.790802 
   3248 0.282073 0.424033 0.401946 0.039285 0.970150 0.269714 0.471255 0.962804 0.234886 0.335933 0.252601 0.123655 0.679259 
   3249 0.684072 0.762456 0.567064 0.697345 0.083224 0.448139 0.509903 0.984788 0.251558 0.761104 0.270265 0.568554 0.952262 
   3250 0.882634 0.994788 0.152475 0.441271 0.849455 0.827778 0.338710 0.838085 0.536286 0.854936 0.523381 0.530333 0.565780 
   3251 0.841264 0.565514 0.100962 0.780289 0.801173 0.526736 0.991208 0.785724 0.978931 0.425491 0.229443 0.651833 0.247757 
   3252 0.921253 0.785117 0.722219 0.244588 0.836024 0.841892 0.146164 0.102899 0.970404 0.890493 0.111515 0.190624 0.963884 
   3253 0.266407 0.793767 0.916158 0.833215 0.130962 0.241861 0.535829 0.274301 0.900991 0.280719 0.644338 0.794461 0.799812 
   3254 0.367868 0.718048 0.242891 0.146488 0.133845 0.789355 0.382856 0.676070 0.275620 0.446440 0.815295 0.440552 0.241750 
   3255 0.587731 0.736140 0.414334 0.513190 0.324289 0.641035 0.125984 0.196435 0.194570 0.260521 0.374288 0.306693 0.401687 
   3256 0.752433 0.705214 0.043943 0.223034 0.558023 0.719481 0.350547 0.079773 0.547700 0.145046 0.805376 0.612242 0.065956 
   3257 0.038894 0.731073 0.504441 0.185585 0.871198 0.270237 0.777475 0.623779 0.777846 0.686672 0.378356 0.988184 0.611117 
   3258 0.620847 0.858727 0.722396 0.868003 0.041441 0.562525 0.712570 0.224449 0.953712 0.679258 0.191561 0.061280 0.156876 
   3259 0.962154 0.850548 0.130984 0.995029 0.150596 0.829846 0.917642 0.031567 0.427643 0.882696 0.924570 0.164623 0.479453 
   3260 0.291804 0.707271 0.484643 0.330413 0.672414 0.725121 0.020451 0.305308 0.697729 0.246056 0.775002 0.400842 0.090692 
   3261 0.212614 0.603497 0.876916 0.634159 0.346815 0.785362 0.047621 0.667279 0.365180 0.158039 0.476981 0.144873 0.921427 
   3262 0.631751 0.027316 0.631466 0.992900 0.288923 0.945804 0.651219 0.243779 0.612159 0.126929 0.247843 0.949024 0.720084 
   3263 0.599357 0.779165 0.567883 0.136161 0.734305 0.014444 0.875474 0.962692 0.389330 0.850517 0.921348 0.219082 0.493597 
   3264 0.531848 0.165153 0.602497 0.593050 0.969131 0.246140 0.773987 0.493422 0.401925 0.227639 0.578266 0.171078 0.365777 
   3265 0.889168 0.788552 0.691298 0.476434 0.786444 0.138453 0.371566 0.883198 0.580261 0.917342 0.326958 0.814440 0.629864 
   3266 0.878859 0.135882 0.858519 0.479755 0.253130 0.528527 0.067922 0.011848 0.417550 0.720186 0.503293 0.374675 0.566890 
   3267 0.971422 0.862039 0.931531 0.399342 0.592522 0.914584 0.105737 0.658283 0.642881 0.221688 0.163631 0.738018 0.901897 
   3268 0.345325 0.790371 0.633056 0.237167 0.469775 0.656791 0.725352 0.170773 0.998624 0.093319 0.167024 0.127962 0.062612 
   3269 0.039400 0.077872 0.883148 0.287955 0.932212 0.272448 0.797480 0.612670 0.503273 0.709254 0.675143 0.116459 0.627965 
   3270 0.626002 0.527391 0.902969 0.062125 0.265630 0.343549 0.159067 0.071436 0.854317 0.279121 0.726625 0.387236 0.149843 
   3271 0.207843 0.594905 0.204159 0.858008 0.158344 0.645013 0.895553 0.556131 0.307395 0.643365 0.748174 0.146939 0.567533 
   3272 0.947641 0.914038 0.767589 0.343165 0.771671 0.570337 0.798938 0.258579 0.340594 0.304459 0.577109 0.261859 0.008973 
   3273 0.254893 0.603015 0.159102 0.080158 0.960616 0.445542 0.194150 0.911895 0.736053 0.906643 0.631936 0.732338 0.166605 
   3274 0.888200 0.522077 0.305046 0.246261 0.997601 0.580140 0.904397 0.271471 0.111826 0.158298 0.655151 0.065309 0.270804 
   3275 0.593087 0.457309 0.473712 0.326520 0.483433 0.106752 0.898224 0.722042 0.947641 0.564689 0.520814 0.300469 0.472255 
   3276 0.587150 0.040309 0.446877 0.628609 0.821692 0.096990 0.188561 0.645951 0.357827 0.950089 0.716087 0.097314 0.398809 
   3277 0.909231 0.611375 0.610972 0.184940 0.237450 0.995985 0.755466 0.287706 0.212235 0.892960 0.917193 0.107599 0.473108 
   3278 0.562339 0.454327 0.124112 0.871653 0.252890 0.702306 0.391362 0.227782 0.518778 0.371296 0.037469 0.581123 0.986540 
   3279 0.671679 0.555759 0.553015 0.138996 0.487613 0.326706 0.179455 0.788669 0.866880 0.434154 0.283009 0.175512 0.345894 
   3280 0.851538 0.806860 0.470854 0.842025 0.801781 0.839952 0.118336 0.149560 0.219098 0.448302 0.507162 0.692904 0.920151 
   3281 0.441347 0.571026 0.082618 0.246422 0.657156 0.057730 0.499126 0.689990 0.337046 0.790788 0.333786 0.401991 0.775513 
   3282 0.261565 0.609690 0.957855 0.141786 0.790595 0.968872 0.705408 0.385585 0.989314 0.696386 0.435447 0.173376 0.640866 
   3283 0.575631 0.725354 0.456733 0.349689 0.593218 0.871395 0.485410 0.399887 0.890120 0.026918 0.500053 0.342128 0.060817 
   3284 0.921356 0.014422 0.213325 0.968967 0.204841 0.537202 0.615392 0.042859 0.282903 0.030597 0.335463 0.899754 0.094152 
   3285 0.053617 0.907569 0.565021 0.141710 0.519168 0.389323 0.026313 0.096006 0.717964 0.764357 0.917937 0.525603 0.665758 
   3286 0.612434 0.275436 0.081705 0.009885 0.040133 0.353372 0.430335 0.889836 0.673389 0.960674 0.498676 0.292729 0.702476 
   3287 0.267067 0.772604 0.627761 0.901140 0.740764 0.428291 0.951677 0.690277 0.010982 0.927829 0.644619 0.692872 0.642736 
   3288 0.836796 0.547327 0.175295 0.617353 0.104252 0.070909 0.810264 0.604751 0.385155 0.185145 0.081336 0.195487 0.342837 
   3289 0.932136 0.394639 0.895664 0.246044 0.996976 0.892629 0.047629 0.387796 0.935041 0.191326 0.237361 0.152882 0.042539 
   3290 0.326067 0.649920 0.783579 0.192803 0.000626 0.166819 0.521495 0.517730 0.696393 0.939114 0.726399 0.313042 0.232485 
   3291 0.098903 0.705723 0.106665 0.111019 0.659373 0.357711 0.579125 0.826648 0.432212 0.390540 0.253670 0.023923 0.521437 
   3292 0.850212 0.911455 0.167660 0.828876 0.902471 0.887350 0.475817 0.493331 0.149676 0.199322 0.236095 0.000088 0.745633 
   3293 0.180565 0.458873 0.290460 0.478056 0.825609 0.691678 0.396314 0.014414 0.704753 0.096518 0.446982 0.128052 0.992205 
   3294 0.834324 0.099457 0.461574 0.658113 0.009035 0.991207 0.839830 0.780517 0.183894 0.377904 0.341428 0.201161 0.300888 
   3295 0.155625 0.783906 0.198094 0.378705 0.640911 0.169423 0.755137 0.892914 0.938123 0.390067 0.451758 0.617182 0.310232 
   3296 0.208175 0.573614 0.261646 0.773789 0.635485 0.002488 0.099264 0.202740 0.880579 0.205393 0.375500 0.196073 0.763652 
   3297 0.907947 0.120815 0.995575 0.783530 0.231347 0.281402 0.434206 0.699665 0.544102 0.188684 0.527251 0.304916 0.608346 
   3298 0.331982 0.808203 0.421470 0.654613 0.988544 0.337265 0.230162 0.016814 0.553075 0.375142 0.785007 0.435117 0.652234 
   3299 0.823415 0.010957 0.812651 0.261545 0.196510 0.949706 0.199066 0.192182 0.634502 0.595327 0.449333 0.501166 0.783199 
   3300 0.760632 0.357763 0.972283 0.873790 0.864298 0.771836 0.419477 0.205386 0.242418 0.559624 0.179060 0.441251 0.421136 
   3301 0.090765 0.082661 0.474910 0.457347 0.389756 0.289883 0.624801 0.682011 0.555406 0.653335 0.554354 0.828869 0.189316 
   3302 0.125939 0.467840 0.493107 0.149720 0.989469 0.388511 0.230617 0.655772 0.160164 0.084153 0.317694 0.874681 0.752417 
   3303 0.925477 0.531942 0.103852 0.457527 0.145846 0.653521 0.743076 0.552313 0.198252 0.218316 0.288289 0.962800 0.880628 
   3304 0.649742 0.598645 0.721201 0.311623 0.881162 0.066739 0.966695 0.215843 0.745469 0.637185 0.332019 0.196272 0.024057 
   3305 0.578744 0.304138 0.635370 0.402375 0.346030 0.088891 0.951123 0.632884 0.228468 0.104324 0.025841 0.077691 0.115751 
   3306 0.871960 0.827155 0.644966 0.529574 0.414415 0.668997 0.420224 0.789183 0.168175 0.938465 0.739148 0.218947 0.019529 
   3307 0.738068 0.370119 0.880065 0.865202 0.995469 0.076872 0.083382 0.104582 0.828384 0.485110 0.325485 0.127249 0.775606 
   3308 0.163326 0.424508 0.648078 0.156227 0.017530 0.096866 0.867648 0.062072 0.018763 0.781256 0.647108 0.312535 0.750937 
   3309 0.831822 0.518133 0.585073 0.103191 0.543639 0.724191 0.352851 0.141221 0.277064 0.353321 0.687894 0.687056 0.147002 
   3310 0.562120 0.850864 0.287199 0.689028 0.368253 0.061442 0.712763 0.216082 0.410325 0.918943 0.454109 0.789403 0.962684 
   3311 0.340158 0.012767 0.055183 0.091075 0.159990 0.820934 0.671828 0.929332 0.455580 0.782448 0.948476 0.517016 0.977132 
   3312 0.859962 0.314072 0.625845 0.376944 0.049760 0.846378 0.946446 0.960585 0.693063 0.362421 0.653849 0.191146 0.072497 
   3313 0.810629 0.023324 0.139299 0.694036 0.583770 0.832317 0.638162 0.330323 0.681002 0.112322 0.270562 0.998746 0.711666 
   3314 0.522843 0.482226 0.705151 0.678129 0.984127 0.318219 0.759756 0.297715 0.281471 0.124801 0.326396 0.368894 0.813716 
   3315 0.757659 0.890309 0.700973 0.785741 0.543306 0.741950 0.059541 0.030775 0.555545 0.808473 0.703091 0.742663 0.196662 
   3316 0.462082 0.226266 0.217619 0.800864 0.672778 0.899092 0.813396 0.417135 0.038966 0.159031 0.837724 0.817867 0.364798 
   3317 0.493867 0.594903 0.335937 0.128397 0.590414 0.513365 0.849318 0.959030 0.570521 0.122654 0.272937 0.760430 0.506006 
