   621 0.180253 0.326841 0.990419 0.501695 0.978629 0.485692 0.413176 0.380054 0.031416 0.233007 0.464189 0.610660 0.918670 0.514904 0.820641 
   622 0.079866 0.203000 0.875140 0.710252 0.844759 0.026504 0.535720 0.949543 0.543364 0.962183 0.475614 0.039998 0.682008 0.205498 0.490510 
   623 0.614423 0.647528 0.669736 0.624151 0.173516 0.830634 0.746035 0.843722 0.978197 0.137186 0.684332 0.681291 0.949961 0.614670 0.493339 
   624 0.494898 0.585892 0.587879 0.788061 0.201016 0.393481 0.071354 0.798741 0.657697 0.257379 0.595899 0.774966 0.696043 0.915206 0.737977 
   625 0.778355 0.782478 0.422049 0.121699 0.938719 0.175178 0.904285 0.483564 0.723372 0.224184 0.248319 0.881681 0.684641 0.114260 0.724201 
   626 0.752474 0.301907 0.674922 0.848683 0.899007 0.897911 0.964527 0.421410 0.991723 0.412703 0.714757 0.436905 0.591241 0.196430 0.222687 
   627 0.978384 0.511765 0.919084 0.617499 0.259552 0.904429 0.744827 0.007344 0.348414 0.260367 0.295835 0.373476 0.344257 0.742712 0.889814 
   628 0.497953 0.873272 0.725122 0.308550 0.231998 0.443861 0.717707 0.893368 0.444855 0.686172 0.745511 0.470300 0.127570 0.022435 0.319506 
   629 0.556552 0.427666 0.419048 0.035533 0.904466 0.513387 0.910390 0.709222 0.150333 0.260895 0.571750 0.201677 0.298668 0.340294 0.908835 
   630 0.091285 0.993076 0.250710 0.124372 0.903749 0.261308 0.088505 0.269800 0.411636 0.962890 0.610721 0.850333 0.278347 0.236090 0.130481 
   631 0.025042 0.450693 0.207605 0.370066 0.855011 0.293730 0.072685 0.323904 0.094209 0.664547 0.241501 0.008123 0.634965 0.255831 0.714049 
   632 0.389386 0.720400 0.080790 0.634185 0.283300 0.349341 0.379260 0.274570 0.650921 0.403633 0.252045 0.653084 0.210853 0.604660 0.579280 
   633 0.255418 0.722397 0.707648 0.411784 0.290838 0.474712 0.826425 0.863199 0.817351 0.559176 0.936751 0.204314 0.220106 0.368047 0.413441 
   634 0.465596 0.563595 0.967959 0.332059 0.466381 0.635915 0.773111 0.338401 0.536234 0.533900 0.063741 0.216593 0.233534 0.610561 0.939491 
   635 0.156903 0.573275 0.559301 0.170564 0.661199 0.265007 0.856428 0.773970 0.290419 0.393389 0.433392 0.281662 0.448835 0.600865 0.014280 
   636 0.980014 0.420654 0.845774 0.831075 0.291102 0.103309 0.586450 0.896982 0.167438 0.468710 0.759444 0.386807 0.801745 0.966557 0.700520 
   637 0.365864 0.744100 0.696152 0.865178 0.593161 0.684113 0.291184 0.689991 0.145158 0.568997 0.850416 0.416721 0.261767 0.014559 0.742359 
   638 0.372557 0.375939 0.837899 0.386371 0.733199 0.662880 0.536180 0.125053 0.272763 0.902868 0.170479 0.690025 0.009187 0.731062 0.517057 
   639 0.418964 0.427389 0.692737 0.817150 0.301360 0.624682 0.266797 0.087132 0.048283 0.845240 0.009051 0.779884 0.442926 0.605109 0.492864 
   640 0.557269 0.052764 0.244950 0.115862 0.285443 0.261897 0.850692 0.437880 0.850490 0.295842 0.550951 0.898863 0.534309 0.198657 0.774690 
   641 0.995079 0.088853 0.137640 0.334351 0.028605 0.651729 0.257490 0.033895 0.633597 0.600537 0.671427 0.778382 0.320449 0.132982 0.175137 
   642 0.917149 0.598976 0.784012 0.952554 0.014821 0.512598 0.600413 0.201477 0.778821 0.334896 0.296830 0.768796 0.949016 0.123662 0.650077 
   643 0.973720 0.966043 0.505102 0.649761 0.701119 0.448772 0.744361 0.384615 0.305427 0.015238 0.777986 0.161589 0.743536 0.018781 0.962663 
   644 0.816411 0.365991 0.080927 0.327818 0.480176 0.042740 0.918580 0.588145 0.013414 0.758296 0.875495 0.950321 0.005489 0.906147 0.183603 
   645 0.276905 0.924210 0.980935 0.146622 0.847646 0.143387 0.478654 0.571403 0.392422 0.064178 0.162464 0.014339 0.435526 0.911729 0.418903 
   646 0.621106 0.888748 0.417745 0.602348 0.509689 0.878970 0.837208 0.330947 0.538413 0.185775 0.949680 0.164766 0.692347 0.062617 0.754884 
   647 0.833238 0.502964 0.954065 0.170875 0.160005 0.879577 0.218964 0.772939 0.979109 0.762727 0.145567 0.747540 0.882207 0.409881 0.096822 
   648 0.486192 0.192196 0.814180 0.441043 0.710502 0.283096 0.873213 0.591031 0.335612 0.505959 0.743349 0.856794 0.042974 0.959815 0.808054 
   649 0.661930 0.398491 0.503154 0.796902 0.448448 0.644945 0.590181 0.783443 0.686308 0.617570 0.799658 0.319903 0.934322 0.226239 0.587173 
   650 0.602522 0.679609 0.098531 0.220705 0.324552 0.852011 0.690005 0.585586 0.532573 0.131194 0.566201 0.210670 0.501132 0.005012 0.121083 
   651 0.845637 0.682244 0.934622 0.264112 0.072844 0.823427 0.282336 0.448515 0.309193 0.685958 0.307768 0.280114 0.353705 0.370252 0.301046 
   652 0.116638 0.401963 0.108093 0.829261 0.821463 0.013514 0.873177 0.787378 0.544876 0.584555 0.430477 0.029781 0.803864 0.007042 0.024312 
   653 0.023561 0.378765 0.556393 0.787936 0.439570 0.864354 0.622995 0.558130 0.834253 0.950246 0.845237 0.026639 0.076896 0.640939 0.912047 
   654 0.115398 0.647393 0.813266 0.750226 0.155305 0.754078 0.270314 0.116852 0.147125 0.113661 0.763008 0.743637 0.211817 0.613412 0.447086 
   655 0.049581 0.131868 0.019455 0.147737 0.624930 0.476280 0.296537 0.663671 0.003449 0.709668 0.946643 0.117600 0.974109 0.618090 0.284619 
   656 0.775027 0.464174 0.631611 0.032388 0.539298 0.374505 0.429538 0.619920 0.677731 0.467135 0.015952 0.364892 0.861200 0.850147 0.078063 
   657 0.532298 0.431718 0.955251 0.393647 0.580430 0.483655 0.869050 0.791843 0.080462 0.422234 0.464202 0.333270 0.817381 0.310823 0.056949 
   658 0.797350 0.351073 0.959813 0.499238 0.253817 0.862500 0.814493 0.337438 0.786234 0.348388 0.536692 0.280261 0.535846 0.505351 0.804042 
   659 0.100407 0.377961 0.428136 0.756379 0.957582 0.786156 0.720563 0.751468 0.845530 0.912948 0.606410 0.928175 0.347782 0.991383 0.435991 
   660 0.263014 0.531923 0.382987 0.265290 0.242915 0.751503 0.117484 0.844774 0.524514 0.503926 0.443680 0.427734 0.568625 0.216984 0.324204 
   661 0.905715 0.746563 0.943663 0.690778 0.543983 0.275115 0.202093 0.347237 0.976697 0.024313 0.850180 0.437826 0.193301 0.677883 0.044133 
   662 0.060115 0.566248 0.314448 0.402427 0.647754 0.719214 0.817815 0.216230 0.461656 0.578982 0.413359 0.462546 0.088304 0.601152 0.762720 
   663 0.932393 0.961312 0.350109 0.214887 0.015274 0.443810 0.508377 0.827804 0.132088 0.122643 0.073657 0.560705 0.665080 0.167965 0.711793 
   664 0.416498 0.681031 0.792650 0.276226 0.837023 0.874768 0.699528 0.404036 0.482049 0.755954 0.999066 0.735767 0.094389 0.709684 0.604845 
   665 0.534256 0.462129 0.977743 0.115826 0.487920 0.787435 0.526789 0.928756 0.915625 0.300667 0.404923 0.651692 0.874884 0.347877 0.008908 
   666 0.355284 0.638174 0.857869 0.564384 0.443793 0.745866 0.241888 0.637091 0.002430 0.369340 0.858305 0.655904 0.088986 0.033200 0.799721 
   667 0.424296 0.550458 0.724201 0.551354 0.783101 0.848248 0.888339 0.427649 0.794587 0.017106 0.272816 0.019222 0.349615 0.129505 0.110791 
   668 0.265939 0.290324 0.789217 0.508489 0.742186 0.941129 0.471881 0.992987 0.111891 0.098365 0.404501 0.356395 0.631121 0.877001 0.763632 
   669 0.753778 0.423816 0.426479 0.216782 0.557735 0.713026 0.333791 0.793616 0.528471 0.851628 0.445120 0.442876 0.910590 0.423837 0.854385 
   670 0.173139 0.472114 0.591675 0.295565 0.121962 0.519636 0.980724 0.731478 0.037302 0.192128 0.489936 0.038491 0.450331 0.499989 0.614840 
   671 0.228591 0.319100 0.966021 0.543094 0.319889 0.815191 0.513472 0.742415 0.869419 0.704976 0.508315 0.463773 0.346560 0.671500 0.157138 
   672 0.446540 0.180558 0.079165 0.314920 0.232677 0.716008 0.013342 0.974314 0.508309 0.139976 0.049234 0.525594 0.064224 0.226266 0.955925 
   673 0.148519 0.342425 0.703953 0.557630 0.521458 0.856845 0.658776 0.294224 0.631730 0.361871 0.053367 0.874759 0.905729 0.903725 0.666866 
   674 0.447175 0.225237 0.514082 0.618154 0.374105 0.373565 0.400882 0.100796 0.786500 0.605681 0.992236 0.643368 0.197873 0.762028 0.832922 
   675 0.281933 0.125534 0.837320 0.397594 0.785690 0.808262 0.755307 0.726165 0.300341 0.658247 0.434264 0.849551 0.546286 0.869287 0.004181 
   676 0.700359 0.180727 0.438376 0.519154 0.587415 0.373487 0.001242 0.306345 0.430465 0.240300 0.999681 0.450788 0.221948 0.164148 0.505839 
   677 0.886996 0.148253 0.033187 0.203219 0.788770 0.663122 0.352091 0.274086 0.746439 0.240160 0.804547 0.113896 0.055422 0.113762 0.527695 
   678 0.480874 0.935087 0.132637 0.041664 0.756955 0.386299 0.607575 0.679099 0.189182 0.401276 0.374346 0.219892 0.599160 0.698942 0.362511 
   679 0.781951 0.296314 0.757524 0.562480 0.993652 0.112846 0.318589 0.922532 0.314901 0.479058 0.959283 0.639160 0.429574 0.747165 0.201479 
   680 0.669969 0.731336 0.021665 0.261020 0.454338 0.851725 0.028896 0.072483 0.030450 0.910155 0.320003 0.897188 0.675205 0.398875 0.772547 
   681 0.878263 0.674602 0.573966 0.510167 0.560476 0.059031 0.761639 0.717672 0.624092 0.784241 0.293791 0.577063 0.236212 0.127023 0.164511 
   682 0.234996 0.953266 0.511338 0.811121 0.846558 0.928842 0.471695 0.842571 0.101622 0.984625 0.202838 0.845111 0.485954 0.856519 0.196774 
   683 0.592844 0.273774 0.889565 0.248220 0.641423 0.471940 0.488481 0.504798 0.614048 0.455158 0.280556 0.831252 0.404008 0.856307 0.739441 
   684 0.704432 0.514529 0.314404 0.404494 0.524309 0.631913 0.834345 0.397853 0.943537 0.173721 0.142300 0.824366 0.246830 0.735402 0.226639 
   685 0.207249 0.124364 0.939092 0.474116 0.550178 0.334091 0.529475 0.034329 0.935965 0.233991 0.167980 0.853391 0.004548 0.208557 0.867820 
   686 0.442553 0.671119 0.280111 0.652991 0.060270 0.355987 0.208362 0.255048 0.846896 0.248987 0.128231 0.129898 0.539488 0.410461 0.741700 
   687 0.782725 0.795143 0.075146 0.106046 0.013681 0.529508 0.702142 0.774328 0.139168 0.296793 0.173015 0.114302 0.259901 0.635614 0.367286 
   688 0.402281 0.806304 0.785183 0.649185 0.968011 0.957621 0.816241 0.873432 0.595243 0.401475 0.647467 0.096180 0.711666 0.095928 0.863545 
   689 0.817270 0.710710 0.761485 0.086090 0.101365 0.655213 0.402988 0.322650 0.826570 0.266830 0.408053 0.386280 0.557944 0.624674 0.846482 
   690 0.898925 0.647304 0.630658 0.815187 0.112862 0.668819 0.996043 0.789093 0.535610 0.865185 0.875437 0.374056 0.498977 0.528777 0.823310 
   691 0.996604 0.958583 0.943370 0.845723 0.992784 0.485902 0.807254 0.189136 0.933349 0.530370 0.832167 0.265664 0.695246 0.040415 0.303406 
   692 0.342167 0.914152 0.881085 0.806812 0.010702 0.169772 0.519502 0.982116 0.771825 0.471211 0.671022 0.577694 0.993914 0.649879 0.777416 
   693 0.737933 0.537134 0.156047 0.202097 0.371677 0.656214 0.159474 0.999942 0.714285 0.797435 0.556935 0.657733 0.028510 0.862928 0.138939 
   694 0.678046 0.991355 0.628855 0.680235 0.131856 0.095038 0.054986 0.143840 0.916378 0.610213 0.484996 0.475602 0.692123 0.742904 0.240043 
   695 0.460712 0.020804 0.460479 0.793325 0.746956 0.190752 0.565244 0.965517 0.978763 0.087325 0.616096 0.898114 0.397728 0.984201 0.615704 
   696 0.935631 0.372247 0.898883 0.639350 0.906359 0.832156 0.304192 0.819283 0.434222 0.175593 0.796615 0.425070 0.372966 0.575404 0.182995 
   697 0.751848 0.868150 0.606230 0.918678 0.687993 0.854826 0.553982 0.092588 0.704877 0.082701 0.160956 0.507937 0.202677 0.444946 0.382933 
   698 0.166710 0.610307 0.152741 0.462682 0.780657 0.345794 0.117732 0.617478 0.620816 0.434327 0.381752 0.926334 0.673911 0.289127 0.289452 
   699 0.058927 0.443252 0.028445 0.241987 0.529659 0.831587 0.572540 0.299635 0.818347 0.517463 0.166038 0.479709 0.724094 0.732251 0.147969 
   700 0.964256 0.454517 0.455253 0.677087 0.819382 0.586572 0.483192 0.433549 0.455804 0.937702 0.958800 0.050816 0.165982 0.309453 0.807153 
   701 0.543373 0.615320 0.875265 0.892048 0.565500 0.239026 0.383489 0.267685 0.526743 0.194417 0.326818 0.940994 0.047362 0.951215 0.543452 
   702 0.374469 0.679786 0.093977 0.992651 0.070929 0.398874 0.247662 0.111301 0.789870 0.192590 0.243319 0.063361 0.250891 0.379793 0.229587 
   703 0.557166 0.037981 0.806310 0.161652 0.908571 0.071018 0.073494 0.958209 0.483516 0.311805 0.109036 0.557334 0.487539 0.485574 0.271641 
   704 0.614505 0.159836 0.529115 0.503944 0.827849 0.119053 0.882392 0.947055 0.176376 0.163952 0.036795 0.337323 0.463468 0.994759 0.912865 
   705 0.325995 0.597192 0.594273 0.701072 0.121139 0.005101 0.380386 0.729101 0.197035 0.634917 0.355247 0.064663 0.158780 0.450544 0.914747 
   706 0.309505 0.994199 0.084844 0.569143 0.256647 0.832885 0.833568 0.438726 0.218574 0.642534 0.424133 0.907668 0.293574 0.601954 0.229706 
   707 0.779741 0.162008 0.772411 0.345497 0.332767 0.830906 0.931359 0.245052 0.926295 0.265863 0.674325 0.888549 0.111111 0.358141 0.443806 
   708 0.474900 0.103403 0.047108 0.656790 0.859345 0.574058 0.637544 0.949575 0.087292 0.408054 0.938577 0.944596 0.815495 0.583894 0.437083 
   709 0.556977 0.945143 0.744945 0.784903 0.783757 0.075037 0.854571 0.263242 0.784132 0.568157 0.496465 0.448738 0.805037 0.168326 0.521418 
   710 0.275551 0.270067 0.576432 0.307987 0.500595 0.992284 0.273753 0.355486 0.217720 0.964272 0.055198 0.963399 0.151007 0.590102 0.831944 
   711 0.506989 0.139649 0.186675 0.065953 0.244111 0.057168 0.501161 0.435337 0.499515 0.274637 0.015883 0.701383 0.428801 0.687731 0.327131 
   712 0.992343 0.390696 0.915793 0.188892 0.295233 0.903463 0.024672 0.039447 0.347280 0.872254 0.952283 0.122996 0.402067 0.761354 0.255102 
   713 0.477208 0.839554 0.345030 0.169741 0.731393 0.926833 0.786616 0.662443 0.040405 0.372223 0.921918 0.080237 0.787005 0.750228 0.132299 
   714 0.414510 0.627519 0.505184 0.231076 0.850439 0.179525 0.571808 0.884262 0.265213 0.224486 0.908111 0.408211 0.357067 0.243404 0.694160 
   715 0.952702 0.919143 0.737941 0.246768 0.657052 0.160767 0.187112 0.814765 0.642556 0.409329 0.810873 0.298276 0.860957 0.245319 0.108067 
   716 0.219635 0.327957 0.879943 0.747940 0.830166 0.252950 0.196963 0.596083 0.872330 0.161301 0.732603 0.955449 0.656518 0.540304 0.547832 
   717 0.225640 0.817123 0.410763 0.348097 0.757319 0.851892 0.590960 0.306834 0.904977 0.715207 0.756743 0.776119 0.099701 0.721282 0.559792 
   718 0.042037 0.983710 0.584697 0.805866 0.128602 0.537576 0.906265 0.563514 0.664982 0.917989 0.663699 0.299937 0.556783 0.142293 0.581383 
   719 0.625342 0.015576 0.305771 0.178265 0.393406 0.827716 0.943378 0.943052 0.049846 0.196296 0.015834 0.008891 0.044608 0.441955 0.549075 
   720 0.456062 0.908878 0.871984 0.624093 0.283521 0.494155 0.405886 0.422609 0.382356 0.310632 0.007766 0.604809 0.750358 0.921210 0.631336 
   721 0.529815 0.554357 0.969329 0.818988 0.150032 0.361146 0.676650 0.477842 0.155209 0.674672 0.785263 0.898385 0.357649 0.320807 0.260041 
   722 0.614036 0.059605 0.292889 0.658483 0.081296 0.029728 0.114132 0.307197 0.883868 0.150753 0.418462 0.049683 0.626367 0.723145 0.038819 
   723 0.953776 0.632228 0.301174 0.971547 0.724346 0.611190 0.296544 0.638896 0.500190 0.440463 0.289554 0.359231 0.131477 0.086969 0.842204 
   724 0.503268 0.260125 0.808205 0.036580 0.845123 0.115080 0.338849 0.870981 0.235571 0.952762 0.213196 0.397702 0.855693 0.874598 0.799002 
   725 0.103374 0.910396 0.086240 0.787889 0.556643 0.955456 0.790471 0.077667 0.111719 0.183257 0.200126 0.051194 0.431160 0.635049 0.920660 
   726 0.362776 0.897097 0.218259 0.043044 0.068605 0.047955 0.658736 0.996448 0.927438 0.289310 0.700750 0.336331 0.011503 0.129900 0.328957 
   727 0.733373 0.629450 0.504403 0.431256 0.054596 0.478218 0.045545 0.506371 0.908985 0.227596 0.715152 0.838430 0.335134 0.812739 0.393046 
   728 0.131885 0.599518 0.002662 0.681674 0.365766 0.864561 0.938922 0.151525 0.629038 0.713109 0.231915 0.881134 0.705355 0.782145 0.598806 
   729 0.074411 0.117079 0.741986 0.042656 0.805311 0.227760 0.735846 0.026968 0.604144 0.828556 0.926030 0.687142 0.866762 0.342892 0.887493 
   730 0.196257 0.869722 0.390430 0.645178 0.074011 0.183854 0.890235 0.812880 0.746095 0.554638 0.801402 0.414300 0.860265 0.425333 0.820426 
   731 0.568708 0.207879 0.287470 0.979298 0.706801 0.349575 0.026864 0.459589 0.425400 0.845834 0.040085 0.999241 0.069748 0.682101 0.317227 
   732 0.791476 0.636292 0.156448 0.079077 0.031385 0.646419 0.853650 0.224871 0.065186 0.453733 0.996619 0.163746 0.981304 0.636657 0.212731 
   733 0.631590 0.199262 0.454508 0.833013 0.976934 0.700383 0.324791 0.824329 0.237324 0.712742 0.361347 0.736970 0.880641 0.646616 0.191729 
   734 0.221419 0.472407 0.099015 0.159917 0.032280 0.238146 0.472006 0.030020 0.751929 0.072841 0.613246 0.957358 0.879144 0.990798 0.386963 
   735 0.301997 0.810160 0.324274 0.631122 0.031486 0.622304 0.425701 0.657709 0.677310 0.930413 0.583981 0.972523 0.803079 0.851868 0.330062 
   736 0.311675 0.214058 0.921804 0.157018 0.716804 0.566304 0.028077 0.164243 0.986568 0.247494 0.106406 0.700875 0.143672 0.648671 0.615447 
   737 0.057654 0.622923 0.344070 0.332894 0.144496 0.226741 0.479011 0.104074 0.075984 0.164220 0.902655 0.004604 0.223932 0.899577 0.030694 
   738 0.556761 0.314877 0.487459 0.591218 0.528263 0.602317 0.607145 0.361900 0.473648 0.185033 0.314094 0.134730 0.938078 0.957101 0.114735 
   739 0.132908 0.443045 0.836895 0.437707 0.578057 0.673566 0.262642 0.734501 0.789446 0.203337 0.198282 0.885531 0.593977 0.874491 0.071777 
   740 0.362492 0.306709 0.170130 0.414541 0.630970 0.021744 0.537204 0.432226 0.071954 0.801295 0.555140 0.941974 0.750911 0.913918 0.508705 
   741 0.910800 0.534992 0.431427 0.454579 0.101941 0.120105 0.032599 0.159990 0.033638 0.894824 0.810338 0.155145 0.127588 0.269931 0.662432 
   742 0.769386 0.476843 0.557363 0.923912 0.521982 0.040817 0.008863 0.657371 0.800850 0.615978 0.050838 0.133421 0.387576 0.465662 0.360403 
   743 0.765835 0.759098 0.360869 0.343392 0.349151 0.815893 0.196891 0.651565 0.835780 0.231099 0.750706 0.599321 0.256493 0.927026 0.672779 
   744 0.049278 0.918173 0.023288 0.274340 0.275546 0.797462 0.239031 0.726460 0.684776 0.610194 0.695219 0.116156 0.442232 0.093548 0.816401 
   745 0.889018 0.439019 0.472385 0.955900 0.182842 0.037717 0.152033 0.591944 0.050176 0.008040 0.956379 0.905314 0.282312 0.850657 0.850292 
   746 0.928710 0.095264 0.862578 0.891372 0.764817 0.522754 0.179038 0.654634 0.906584 0.138731 0.067761 0.941906 0.158236 0.008638 0.971605 
   747 0.345253 0.525891 0.456932 0.847901 0.287701 0.361252 0.749429 0.169215 0.356156 0.710253 0.884525 0.456101 0.717077 0.760699 0.196802 
   748 0.625021 0.939955 0.613422 0.413782 0.302667 0.082165 0.472599 0.489351 0.433577 0.019023 0.126944 0.214268 0.075991 0.743341 0.209528 
   749 0.170075 0.172808 0.945192 0.308392 0.944810 0.319090 0.809731 0.122206 0.465251 0.435934 0.118196 0.191863 0.288033 0.094758 0.143553 
   750 0.739223 0.864616 0.383933 0.326373 0.624102 0.467161 0.937978 0.576339 0.708566 0.362533 0.557115 0.919442 0.733503 0.581122 0.989606 
   751 0.739745 0.552443 0.414770 0.652173 0.143057 0.749375 0.864772 0.639519 0.898331 0.729609 0.709727 0.491578 0.212060 0.126368 0.969614 
   752 0.490722 0.123447 0.316046 0.759826 0.260546 0.338956 0.261690 0.757100 0.523708 0.746466 0.462120 0.711203 0.464475 0.303029 0.972641 
   753 0.283421 0.431146 0.675382 0.930337 0.660956 0.094624 0.191510 0.328364 0.873394 0.527935 0.885801 0.251775 0.810820 0.102837 0.917868 
   754 0.621889 0.582050 0.147212 0.702929 0.580550 0.984906 0.036791 0.717576 0.412094 0.379294 0.271228 0.433745 0.664791 0.124874 0.783925 
   755 0.908709 0.284352 0.902788 0.385431 0.286713 0.134835 0.989187 0.470482 0.286482 0.312295 0.194090 0.510395 0.932436 0.712828 0.505652 
   756 0.859954 0.864792 0.939076 0.588293 0.423987 0.075125 0.218735 0.051483 0.604184 0.247279 0.906783 0.234239 0.224656 0.502536 0.904235 
   757 0.813287 0.103096 0.295344 0.607408 0.875423 0.223749 0.289734 0.894246 0.242681 0.502893 0.728279 0.581497 0.669018 0.307582 0.077209 
   758 0.473304 0.390493 0.671415 0.454726 0.606895 0.286197 0.466204 0.179327 0.099317 0.204619 0.068516 0.330073 0.127063 0.985939 0.785988 
